SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_20,0_29,
"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_20,0_30,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.",0_21,0_22,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.",0_21,0_23,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",0_21,0_24,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",0_21,0_25,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_21,0_26,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_21,0_27,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_21,0_28,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_21,0_29,
"Based on the rate of progress since they were adopted by the international community in 2015, none of the 17 SDGs will be achieved by 2030 (Figure 2.1).","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_21,0_30,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.","countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.",0_22,0_23,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.","The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",0_22,0_24,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",0_22,0_25,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.","• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_22,0_26,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.","• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_22,0_27,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_22,0_28,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_22,0_29,
"In Europe, the European Parliamentary Research Service (EPRS) listed the SDG Index and Dashboards as one of the most useful for policymaking.","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_22,0_30,
"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.","The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",0_23,0_24,
"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",0_23,0_25,
"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.","• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_23,0_26,
"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.","• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_23,0_27,
"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_23,0_28,
"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_23,0_29,
"countries in Sub-Saharan Africa and low-income coun-tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed faster.","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_23,0_30,
"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",0_24,0_25,
"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.","• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_24,0_26,
"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.","• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_24,0_27,
"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_24,0_28,
"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_24,0_29,
"The need to disaggregate SDG indicator data by geographic location is also recognized by the United Nations, as this speaks to the 'leave no one behind' principle of the 2030 Agenda, while data insights at a sub-national level help policy-makers tailor their interventions to specific contexts.","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_24,0_30,
"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).","• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",0_25,0_26,
"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).","• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_25,0_27,
"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_25,0_28,
"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_25,0_29,
"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a diffe-rent SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_25,0_30,
"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)","• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",0_26,0_27,
"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_26,0_28,
"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_26,0_29,
"• We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind. (Action 1)","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_26,0_30,
"• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",0_27,0_28,
"• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_27,0_29,
"• We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts. (Action 13)","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_27,0_30,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).",The resolution specifies that these reviews should be 'voluntary and country-led'.,0_28,0_29,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a 'systematic follow-up and review of implementation of this Agenda over the next fifteen years' (United Nations 2015).","As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_28,0_30,
The resolution specifies that these reviews should be 'voluntary and country-led'.,"As of July, 2025, 190 UN member states have taken part in the VNR process, with the majority (149) presenting two or more VNRs (Figure 3.1 and 3.2).",0_29,0_30,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",1_0,1_1,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",1_0,1_2,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_0,1_3,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Indeed, the poorer a country is today, the greater its growth potential and the higher the return on investment. With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",1_0,1_4,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet. Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",1_0,1_5,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_0,1_6,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_0,1_7,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year. Debt relief should entail at the least a restructuring of the outstanding debts of heavily burdened countries, so that their debts fall due not in the immediate future but in 30–40 years: a realistic timeline that aligns with future economic growth.",1_0,1_8,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year: 'If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.'",1_0,1_9,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries.,1_0,1_10,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,the EMDEs suffer mightily from inaccurate and unjust credit ratings that attribute extreme and largely self-fulfilling risks to investments in their countries.,1_0,1_11,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",1_0,1_12,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"Addressing multidimensional poverty In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_0,1_13,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"poorer countries is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",1_0,1_14,
Sustainable development offers high returns: capital should flow to the emerging and developing countries on more favourable terms.,"the IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_0,1_15,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",1_1,1_2,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_1,1_3,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Indeed, the poorer a country is today, the greater its growth potential and the higher the return on investment. With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",1_1,1_4,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet. Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",1_1,1_5,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_1,1_6,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_1,1_7,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year. Debt relief should entail at the least a restructuring of the outstanding debts of heavily burdened countries, so that their debts fall due not in the immediate future but in 30–40 years: a realistic timeline that aligns with future economic growth.",1_1,1_8,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year: 'If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.'",1_1,1_9,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries.,1_1,1_10,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",the EMDEs suffer mightily from inaccurate and unjust credit ratings that attribute extreme and largely self-fulfilling risks to investments in their countries.,1_1,1_11,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",1_1,1_12,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Addressing multidimensional poverty In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_1,1_13,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","poorer countries is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",1_1,1_14,
"High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","the IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_1,1_15,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",1_2,1_3,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Indeed, the poorer a country is today, the greater its growth potential and the higher the return on investment. With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",1_2,1_4,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet. Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",1_2,1_5,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_2,1_6,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_2,1_7,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year. Debt relief should entail at the least a restructuring of the outstanding debts of heavily burdened countries, so that their debts fall due not in the immediate future but in 30–40 years: a realistic timeline that aligns with future economic growth.",1_2,1_8,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year: 'If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.'",1_2,1_9,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries.,1_2,1_10,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",the EMDEs suffer mightily from inaccurate and unjust credit ratings that attribute extreme and largely self-fulfilling risks to investments in their countries.,1_2,1_11,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",1_2,1_12,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Addressing multidimensional poverty In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_2,1_13,
