SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",2_3,2_14,,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",2_3,2_15,,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_3,2_16,,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halting the number of children suffering from chronic undernutrition.",2_3,2_17,,Support,Support,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_3,2_18,,Support,Support,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_3,2_19,,Rephrase,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",2_3,2_20,,Rephrase,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_3,2_21,,Rephrase,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_3,2_22,,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_3,2_23,,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Increased global public expenditure on agriculture was at least one positive trend.,2_3,2_24,,Attack,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Accelerated action could bring productive and sustainable agriculture within reach globally,2_3,2_25,,Support,Support,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_3,2_26,,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_3,2_27,,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_3,2_28,,Rephrase,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_3,2_29,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",2_4,2_5,,Rephrase,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",2_4,2_6,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",2_4,2_7,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",2_4,2_8,,Support,Support,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",2_4,2_9,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Reducing deforestation depends on improving food security, income and land rights",2_4,2_10,,Support,Support,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",2_4,2_11,,Support,Support,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",2_4,2_12,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",2_4,2_13,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",2_4,2_14,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",2_4,2_15,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_4,2_16,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halting the number of children suffering from chronic undernutrition.",2_4,2_17,,Support,Support,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_4,2_18,,Support,Support,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_4,2_19,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",2_4,2_20,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_4,2_21,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_4,2_22,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_4,2_23,,Support,Attack,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",Increased global public expenditure on agriculture was at least one positive trend.,2_4,2_24,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_4,2_25,,Support,Support,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_4,2_26,,Support,Support,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_4,2_27,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_4,2_28,,Support,No Relationship,No Relationship
"In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_4,2_29,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",2_5,2_6,,Rephrase,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",2_5,2_7,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",2_5,2_8,,Support,Support,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",2_5,2_9,,No Relationship,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Reducing deforestation depends on improving food security, income and land rights",2_5,2_10,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",2_5,2_11,,Support,Support,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",2_5,2_12,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",2_5,2_13,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",2_5,2_14,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",2_5,2_15,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_5,2_16,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halting the number of children suffering from chronic undernutrition.",2_5,2_17,,Support,Support,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_5,2_18,,Support,Support,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_5,2_19,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",2_5,2_20,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_5,2_21,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_5,2_22,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_5,2_23,,Support,Attack,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Increased global public expenditure on agriculture was at least one positive trend.,2_5,2_24,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_5,2_25,,Support,Support,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_5,2_26,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_5,2_27,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_5,2_28,,Support,No Relationship,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_5,2_29,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",2_6,2_7,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",2_6,2_8,,Support,Support,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",2_6,2_9,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Reducing deforestation depends on improving food security, income and land rights",2_6,2_10,,Support,Support,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",2_6,2_11,,Support,Support,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",2_6,2_12,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",2_6,2_13,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",2_6,2_14,,No Relationship,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",2_6,2_15,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_6,2_16,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halting the number of children suffering from chronic undernutrition.",2_6,2_17,,Support,Support,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_6,2_18,,Support,Support,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_6,2_19,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",2_6,2_20,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_6,2_21,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_6,2_22,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_6,2_23,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",Increased global public expenditure on agriculture was at least one positive trend.,2_6,2_24,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_6,2_25,,Support,Support,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_6,2_26,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_6,2_27,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_6,2_28,,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_6,2_29,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",2_7,2_8,,Support,Support,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",2_7,2_9,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Reducing deforestation depends on improving food security, income and land rights",2_7,2_10,,Support,Support,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",2_7,2_11,,Support,Support,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",2_7,2_12,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",2_7,2_13,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",2_7,2_14,,No Relationship,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",2_7,2_15,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_7,2_16,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halting the number of children suffering from chronic undernutrition.",2_7,2_17,,Support,Support,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_7,2_18,,Support,Support,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_7,2_19,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",2_7,2_20,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_7,2_21,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_7,2_22,,No Relationship,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_7,2_23,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Increased global public expenditure on agriculture was at least one positive trend.,2_7,2_24,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_7,2_25,,Support,Support,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_7,2_26,,Support,Support,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_7,2_27,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_7,2_28,,Support,No Relationship,No Relationship
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_7,2_29,,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",2_8,2_9,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Reducing deforestation depends on improving food security, income and land rights",2_8,2_10,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",2_8,2_11,,Support,Support,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",2_8,2_12,,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",2_8,2_13,,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","Despite progress, 148 million children under age 5 suffered from stunting in 2022.",2_8,2_14,,No Relationship,No Relationship,No Relationship
