SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_20,6_2,,Support,No Relationship,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_21,6_0,,Support,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_21,6_1,,Support,Support,No Relationship,No Relationship
"LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_21,6_2,,Support,No Relationship,No Relationship,No Relationship
Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,"Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_22,6_0,,Support,Support,No Relationship,No Relationship
Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,"including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_22,6_1,,Support,Support,No Relationship,No Relationship
Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_22,6_2,,Support,No Relationship,No Relationship,No Relationship
The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,"Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_23,6_0,,Support,Support,No Relationship,No Relationship
The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,"including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_23,6_1,,Support,Support,No Relationship,No Relationship
The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_23,6_2,,Attack,No Relationship,No Relationship,No Relationship
Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,"Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_24,6_0,,Support,Support,No Relationship,No Relationship
Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,"including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_24,6_1,,Support,Support,No Relationship,No Relationship
Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_24,6_2,,Support,No Relationship,No Relationship,No Relationship
Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,"Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_25,6_0,,Attack,No Relationship,No Relationship,No Relationship
Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,"including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_25,6_1,,Support,Support,No Relationship,No Relationship
Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_25,6_2,,Support,No Relationship,No Relationship,No Relationship
"Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.","Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_26,6_0,,Support,Support,No Relationship,No Relationship
"Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.","including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_26,6_1,,Support,Support,No Relationship,No Relationship
"Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_26,6_2,,No Relationship,No Relationship,No Relationship,No Relationship
Use SDG indicators to assess the impact of the COVID-19 pandemic.,"Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_27,6_0,,Support,Support,No Relationship,No Relationship
Use SDG indicators to assess the impact of the COVID-19 pandemic.,"including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_27,6_1,,Support,Support,No Relationship,No Relationship
Use SDG indicators to assess the impact of the COVID-19 pandemic.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_27,6_2,,Support,No Relationship,No Relationship,No Relationship
"Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives","Moreover, in 2021, LRGs accounted for 55% of public investment in OECD countries, and, because they are typically responsible for critical areas such as water, housing, transport, infrastructure, land use and climate change, at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.",0_28,6_0,,Support,Support,No Relationship,No Relationship
"Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives","including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",0_28,6_1,,Support,Support,No Relationship,No Relationship
"Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%)",0_28,6_2,,Attack,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,7_0,0_0,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",7_0,0_1,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,7_0,0_2,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",7_0,0_3,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",7_0,0_4,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,7_0,0_5,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",7_0,0_6,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",o Align local or regional development strategies with the SDGs.,7_0,0_7,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_0,0_8,,No Relationship,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_0,0_9,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",7_0,0_10,,Rephrase,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",7_0,0_11,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",7_0,0_12,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Governance challenges in implementing the 2030 Agenda.,7_0,0_13,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",7_0,0_14,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,7_0,0_15,,Attack,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",7_0,0_16,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,7_0,0_17,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",7_0,0_18,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,7_0,0_19,,No Relationship,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",7_0,0_20,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_0,0_21,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,7_0,0_22,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,7_0,0_23,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,7_0,0_24,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,7_0,0_25,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",7_0,0_26,,Support,Support,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Use SDG indicators to assess the impact of the COVID-19 pandemic.,7_0,0_27,,Support,No Relationship,No Relationship,No Relationship
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",7_0,0_28,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,7_1,0_0,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",7_1,0_1,,Rephrase,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,7_1,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",7_1,0_3,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",7_1,0_4,,No Relationship,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,7_1,0_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",7_1,0_6,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",o Align local or regional development strategies with the SDGs.,7_1,0_7,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_1,0_8,,Support,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_1,0_9,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",7_1,0_10,,Rephrase,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",7_1,0_11,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",7_1,0_12,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Governance challenges in implementing the 2030 Agenda.,7_1,0_13,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",7_1,0_14,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,7_1,0_15,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",7_1,0_16,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,7_1,0_17,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",7_1,0_18,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,7_1,0_19,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",7_1,0_20,,No Relationship,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",7_1,0_21,,No Relationship,Support,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,7_1,0_22,,Attack,No Relationship,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,7_1,0_23,,Attack,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,7_1,0_24,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,7_1,0_25,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",7_1,0_26,,No Relationship,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,",Use SDG indicators to assess the impact of the COVID-19 pandemic.,7_1,0_27,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk,","Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",7_1,0_28,,Attack,No Relationship,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Only 15% of them are considered to be on track for achievement by the 2030 deadline.,7_2,0_0,,Support,No Relationship,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",7_2,0_1,,Rephrase,No Relationship,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,7_2,0_2,,Rephrase,No Relationship,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",7_2,0_3,,Support,Support,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",7_2,0_4,,Rephrase,Support,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,7_2,0_5,,Support,Support,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",7_2,0_6,,Support,No Relationship,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),o Align local or regional development strategies with the SDGs.,7_2,0_7,,Rephrase,No Relationship,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"o Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",7_2,0_8,,Rephrase,Support,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),Cities and regions hold a pivotal role in achieving Sustainable Development Goals (SDGs).,7_2,0_9,,Support,No Relationship,No Relationship,No Relationship
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",7_2,0_10,,Rephrase,Support,No Relationship,Attack
increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),"Currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.",7_2,0_11,,Rephrase,No Relationship,No Relationship,No Relationship
