SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",6_18,3_18,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",6_18,3_19,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Declines in maternal mortality have stalled, with wide disparities by region and income.",6_18,3_20,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",6_18,3_21,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",6_18,3_22,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","As of 2022, 134 countries had already met the target.",6_18,3_23,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,6_18,3_24,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",6_18,3_25,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,6_18,3_26,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Thirteen countries have been certified malaria-free since 2015.,6_18,3_27,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",6_18,3_28,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Twenty-one million children missed out on life-saving vaccines in 2022.,6_18,3_29,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,6_18,3_30,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",6_18,3_31,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,6_18,3_32,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",6_18,3_33,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",6_18,3_34,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,6_18,3_35,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_18,3_36,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",6_18,3_37,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",6_18,3_38,
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",6_18,3_39,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Each year, an estimated 4.2 million people die due to ambient air pollution.",6_19,3_0,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,6_19,3_1,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,6_19,3_2,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",6_19,3_3,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",6_19,3_4,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,6_19,3_5,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",6_19,3_6,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,6_19,3_7,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",6_19,3_8,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,6_19,3_9,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The world is not on track to achieve Goal 3.,6_19,3_10,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",6_19,3_11,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",6_19,3_12,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",6_19,3_13,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",6_19,3_14,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",6_19,3_15,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,6_19,3_16,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,6_19,3_17,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",6_19,3_18,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",6_19,3_19,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Declines in maternal mortality have stalled, with wide disparities by region and income.",6_19,3_20,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",6_19,3_21,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",6_19,3_22,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","As of 2022, 134 countries had already met the target.",6_19,3_23,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,6_19,3_24,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",6_19,3_25,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,6_19,3_26,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Thirteen countries have been certified malaria-free since 2015.,6_19,3_27,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",6_19,3_28,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Twenty-one million children missed out on life-saving vaccines in 2022.,6_19,3_29,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,6_19,3_30,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",6_19,3_31,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,6_19,3_32,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",6_19,3_33,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",6_19,3_34,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,6_19,3_35,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_19,3_36,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",6_19,3_37,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",6_19,3_38,
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",6_19,3_39,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Each year, an estimated 4.2 million people die due to ambient air pollution.",6_20,3_0,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,6_20,3_1,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,6_20,3_2,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",6_20,3_3,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",6_20,3_4,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,6_20,3_5,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",6_20,3_6,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,6_20,3_7,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",6_20,3_8,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,6_20,3_9,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,The world is not on track to achieve Goal 3.,6_20,3_10,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",6_20,3_11,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",6_20,3_12,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",6_20,3_13,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",6_20,3_14,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",6_20,3_15,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,6_20,3_16,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Progressing towards universal health coverage requires addressing the global shortage of health workers.,6_20,3_17,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",6_20,3_18,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",6_20,3_19,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",6_20,3_20,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",6_20,3_21,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",6_20,3_22,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"As of 2022, 134 countries had already met the target.",6_20,3_23,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,6_20,3_24,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",6_20,3_25,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,6_20,3_26,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Thirteen countries have been certified malaria-free since 2015.,6_20,3_27,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",6_20,3_28,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Twenty-one million children missed out on life-saving vaccines in 2022.,6_20,3_29,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,6_20,3_30,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",6_20,3_31,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,6_20,3_32,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",6_20,3_33,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",6_20,3_34,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,6_20,3_35,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_20,3_36,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",6_20,3_37,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",6_20,3_38,
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",6_20,3_39,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Each year, an estimated 4.2 million people die due to ambient air pollution.",6_21,3_0,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,6_21,3_1,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,6_21,3_2,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",6_21,3_3,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",6_21,3_4,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,6_21,3_5,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",6_21,3_6,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,6_21,3_7,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",6_21,3_8,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,6_21,3_9,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,The world is not on track to achieve Goal 3.,6_21,3_10,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",6_21,3_11,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",6_21,3_12,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",6_21,3_13,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",6_21,3_14,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",6_21,3_15,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,6_21,3_16,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Progressing towards universal health coverage requires addressing the global shortage of health workers.,6_21,3_17,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",6_21,3_18,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",6_21,3_19,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",6_21,3_20,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",6_21,3_21,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",6_21,3_22,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"As of 2022, 134 countries had already met the target.",6_21,3_23,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,6_21,3_24,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",6_21,3_25,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,6_21,3_26,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Thirteen countries have been certified malaria-free since 2015.,6_21,3_27,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",6_21,3_28,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Twenty-one million children missed out on life-saving vaccines in 2022.,6_21,3_29,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,6_21,3_30,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",6_21,3_31,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,6_21,3_32,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",6_21,3_33,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",6_21,3_34,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,6_21,3_35,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_21,3_36,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",6_21,3_37,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",6_21,3_38,
A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",6_21,3_39,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",3_0,7_0,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",3_0,7_1,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",3_0,7_2,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",3_0,7_3,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",3_0,7_4,
