SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,2_7,3_24,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",2_7,3_25,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,2_7,3_26,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Thirteen countries have been certified malaria-free since 2015.,2_7,3_27,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",2_7,3_28,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Twenty-one million children missed out on life-saving vaccines in 2022.,2_7,3_29,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,2_7,3_30,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",2_7,3_31,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,2_7,3_32,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",2_7,3_33,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",2_7,3_34,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,2_7,3_35,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",2_7,3_36,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",2_7,3_37,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",2_7,3_38,
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",2_7,3_39,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Each year, an estimated 4.2 million people die due to ambient air pollution.",2_8,3_0,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,2_8,3_1,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,2_8,3_2,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",2_8,3_3,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",2_8,3_4,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,2_8,3_5,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",2_8,3_6,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,2_8,3_7,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",2_8,3_8,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,2_8,3_9,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",The world is not on track to achieve Goal 3.,2_8,3_10,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",2_8,3_11,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",2_8,3_12,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",2_8,3_13,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",2_8,3_14,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",2_8,3_15,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,2_8,3_16,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,2_8,3_17,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",2_8,3_18,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",2_8,3_19,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Declines in maternal mortality have stalled, with wide disparities by region and income.",2_8,3_20,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",2_8,3_21,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",2_8,3_22,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","As of 2022, 134 countries had already met the target.",2_8,3_23,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,2_8,3_24,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",2_8,3_25,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,2_8,3_26,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Thirteen countries have been certified malaria-free since 2015.,2_8,3_27,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",2_8,3_28,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Twenty-one million children missed out on life-saving vaccines in 2022.,2_8,3_29,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,2_8,3_30,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",2_8,3_31,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,2_8,3_32,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",2_8,3_33,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",2_8,3_34,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,2_8,3_35,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",2_8,3_36,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",2_8,3_37,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",2_8,3_38,
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",2_8,3_39,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Each year, an estimated 4.2 million people die due to ambient air pollution.",2_9,3_0,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,2_9,3_1,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,2_9,3_2,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",2_9,3_3,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",2_9,3_4,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,2_9,3_5,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",2_9,3_6,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,2_9,3_7,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",2_9,3_8,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,2_9,3_9,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",The world is not on track to achieve Goal 3.,2_9,3_10,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",2_9,3_11,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",2_9,3_12,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",2_9,3_13,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",2_9,3_14,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",2_9,3_15,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,2_9,3_16,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,2_9,3_17,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",2_9,3_18,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",2_9,3_19,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Declines in maternal mortality have stalled, with wide disparities by region and income.",2_9,3_20,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",2_9,3_21,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",2_9,3_22,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","As of 2022, 134 countries had already met the target.",2_9,3_23,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,2_9,3_24,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",2_9,3_25,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,2_9,3_26,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Thirteen countries have been certified malaria-free since 2015.,2_9,3_27,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",2_9,3_28,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Twenty-one million children missed out on life-saving vaccines in 2022.,2_9,3_29,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,2_9,3_30,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",2_9,3_31,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,2_9,3_32,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",2_9,3_33,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",2_9,3_34,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,2_9,3_35,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",2_9,3_36,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",2_9,3_37,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",2_9,3_38,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",2_9,3_39,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Each year, an estimated 4.2 million people die due to ambient air pollution.",2_10,3_0,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,2_10,3_1,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,2_10,3_2,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",2_10,3_3,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",2_10,3_4,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,2_10,3_5,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",2_10,3_6,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,2_10,3_7,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",2_10,3_8,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,2_10,3_9,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The world is not on track to achieve Goal 3.,2_10,3_10,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",2_10,3_11,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",2_10,3_12,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",2_10,3_13,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",2_10,3_14,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",2_10,3_15,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,2_10,3_16,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,2_10,3_17,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",2_10,3_18,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",2_10,3_19,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Declines in maternal mortality have stalled, with wide disparities by region and income.",2_10,3_20,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",2_10,3_21,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",2_10,3_22,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","As of 2022, 134 countries had already met the target.",2_10,3_23,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,2_10,3_24,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",2_10,3_25,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,2_10,3_26,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Thirteen countries have been certified malaria-free since 2015.,2_10,3_27,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",2_10,3_28,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Twenty-one million children missed out on life-saving vaccines in 2022.,2_10,3_29,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,2_10,3_30,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",2_10,3_31,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,2_10,3_32,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",2_10,3_33,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",2_10,3_34,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,2_10,3_35,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",2_10,3_36,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",2_10,3_37,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",2_10,3_38,
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",2_10,3_39,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Each year, an estimated 4.2 million people die due to ambient air pollution.",2_11,3_0,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,2_11,3_1,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,2_11,3_2,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",2_11,3_3,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",2_11,3_4,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,2_11,3_5,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",2_11,3_6,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,2_11,3_7,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",2_11,3_8,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,2_11,3_9,
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",The world is not on track to achieve Goal 3.,2_11,3_10,
