SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",4_3,3_25,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,4_3,3_26,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Thirteen countries have been certified malaria-free since 2015.,4_3,3_27,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",4_3,3_28,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Twenty-one million children missed out on life-saving vaccines in 2022.,4_3,3_29,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,4_3,3_30,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",4_3,3_31,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,4_3,3_32,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",4_3,3_33,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",4_3,3_34,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,4_3,3_35,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",4_3,3_36,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",4_3,3_37,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",4_3,3_38,,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",4_3,3_39,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Each year, an estimated 4.2 million people die due to ambient air pollution.",4_4,3_0,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,4_4,3_1,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,4_4,3_2,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",4_4,3_3,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",4_4,3_4,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,4_4,3_5,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",4_4,3_6,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,4_4,3_7,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",4_4,3_8,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,4_4,3_9,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",The world is not on track to achieve Goal 3.,4_4,3_10,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",4_4,3_11,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",4_4,3_12,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",4_4,3_13,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",4_4,3_14,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",4_4,3_15,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,4_4,3_16,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,4_4,3_17,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",4_4,3_18,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",4_4,3_19,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Declines in maternal mortality have stalled, with wide disparities by region and income.",4_4,3_20,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",4_4,3_21,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",4_4,3_22,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","As of 2022, 134 countries had already met the target.",4_4,3_23,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,4_4,3_24,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",4_4,3_25,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,4_4,3_26,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Thirteen countries have been certified malaria-free since 2015.,4_4,3_27,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",4_4,3_28,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Twenty-one million children missed out on life-saving vaccines in 2022.,4_4,3_29,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,4_4,3_30,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",4_4,3_31,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,4_4,3_32,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",4_4,3_33,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",4_4,3_34,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,4_4,3_35,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",4_4,3_36,,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",4_4,3_37,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",4_4,3_38,,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",4_4,3_39,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Each year, an estimated 4.2 million people die due to ambient air pollution.",4_5,3_0,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,4_5,3_1,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,4_5,3_2,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",4_5,3_3,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",4_5,3_4,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,4_5,3_5,,Attack
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",4_5,3_6,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,4_5,3_7,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",4_5,3_8,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,4_5,3_9,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",The world is not on track to achieve Goal 3.,4_5,3_10,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",4_5,3_11,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",4_5,3_12,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",4_5,3_13,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",4_5,3_14,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",4_5,3_15,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,4_5,3_16,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,4_5,3_17,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",4_5,3_18,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",4_5,3_19,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Declines in maternal mortality have stalled, with wide disparities by region and income.",4_5,3_20,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",4_5,3_21,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",4_5,3_22,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","As of 2022, 134 countries had already met the target.",4_5,3_23,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,4_5,3_24,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",4_5,3_25,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,4_5,3_26,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Thirteen countries have been certified malaria-free since 2015.,4_5,3_27,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",4_5,3_28,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Twenty-one million children missed out on life-saving vaccines in 2022.,4_5,3_29,,Attack
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,4_5,3_30,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",4_5,3_31,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,4_5,3_32,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",4_5,3_33,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",4_5,3_34,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,4_5,3_35,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",4_5,3_36,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",4_5,3_37,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",4_5,3_38,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",4_5,3_39,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Each year, an estimated 4.2 million people die due to ambient air pollution.",4_6,3_0,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,4_6,3_1,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,4_6,3_2,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",4_6,3_3,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",4_6,3_4,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,4_6,3_5,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",4_6,3_6,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,4_6,3_7,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",4_6,3_8,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,4_6,3_9,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",The world is not on track to achieve Goal 3.,4_6,3_10,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",4_6,3_11,,Rephrase
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",4_6,3_12,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",4_6,3_13,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",4_6,3_14,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",4_6,3_15,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,4_6,3_16,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,4_6,3_17,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",4_6,3_18,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",4_6,3_19,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Declines in maternal mortality have stalled, with wide disparities by region and income.",4_6,3_20,,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",4_6,3_21,,No Relationship
