SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"At their core, the SDGs are an investment agenda.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_29,0_75,,Support
"At their core, the SDGs are an investment agenda.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_29,0_76,,Support
"At their core, the SDGs are an investment agenda.",Measuring sustainable development: why the SDG Index?,0_29,0_77,,No Relationship
"At their core, the SDGs are an investment agenda.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_29,0_78,,Support
"At their core, the SDGs are an investment agenda.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_29,0_79,,No Relationship
"At their core, the SDGs are an investment agenda.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_29,0_80,,Support
"At their core, the SDGs are an investment agenda.","Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_29,0_81,,Support
"At their core, the SDGs are an investment agenda.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_29,0_82,,Support
"At their core, the SDGs are an investment agenda.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_29,0_83,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_30,0_31,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Nation-states hold the primary responsibility for achieving the SDGs.,0_30,0_32,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Virtually all governments of the world have embraced the SDGs in principle.,0_30,0_33,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_30,0_34,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,The Nordic countries and European Union have shown considerable support for the SDGs.,0_30,0_35,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_30,0_36,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_30,0_37,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.",0_30,0_38,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_30,0_39,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_30,0_40,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_30,0_41,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Achieving the SDGs will require a transformative global approach.,0_30,0_42,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_30,0_43,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Third, the rules governing trade and international finance are not geared towards the SDGs.",0_30,0_44,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_30,0_45,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_30,0_46,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_30,0_47,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_30,0_48,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,0_30,0_49,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Long-term investment plans are essential for national success in meeting the SDGs.,0_30,0_50,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_30,0_51,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_30,0_52,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_30,0_53,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_30,0_54,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_30,0_55,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_30,0_56,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_30,0_57,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_30,0_58,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_30,0_59,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_30,0_60,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_30,0_61,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",0_30,0_62,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_30,0_63,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_30,0_64,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_30,0_65,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_30,0_66,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_30,0_67,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,The SDGs require long-term directed change and global cooperation.,0_30,0_68,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Long-term investment plans are essential for national success in meeting the goals.,0_30,0_69,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_30,0_70,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_30,0_71,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_30,0_72,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_30,0_73,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_30,0_74,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_30,0_75,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_30,0_76,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,Measuring sustainable development: why the SDG Index?,0_30,0_77,,No Relationship
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_30,0_78,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_30,0_79,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_30,0_80,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_30,0_81,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_30,0_82,,Support
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_30,0_83,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Nation-states hold the primary responsibility for achieving the SDGs.,0_31,0_32,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Virtually all governments of the world have embraced the SDGs in principle.,0_31,0_33,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_31,0_34,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",The Nordic countries and European Union have shown considerable support for the SDGs.,0_31,0_35,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_31,0_36,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_31,0_37,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.",0_31,0_38,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_31,0_39,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_31,0_40,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_31,0_41,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Achieving the SDGs will require a transformative global approach.,0_31,0_42,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_31,0_43,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Third, the rules governing trade and international finance are not geared towards the SDGs.",0_31,0_44,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_31,0_45,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_31,0_46,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_31,0_47,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_31,0_48,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,0_31,0_49,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Long-term investment plans are essential for national success in meeting the SDGs.,0_31,0_50,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_31,0_51,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_31,0_52,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_31,0_53,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_31,0_54,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_31,0_55,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_31,0_56,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_31,0_57,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_31,0_58,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_31,0_59,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_31,0_60,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_31,0_61,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",0_31,0_62,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_31,0_63,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_31,0_64,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_31,0_65,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_31,0_66,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_31,0_67,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",The SDGs require long-term directed change and global cooperation.,0_31,0_68,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Long-term investment plans are essential for national success in meeting the goals.,0_31,0_69,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_31,0_70,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_31,0_71,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_31,0_72,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_31,0_73,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_31,0_74,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_31,0_75,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_31,0_76,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Measuring sustainable development: why the SDG Index?,0_31,0_77,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_31,0_78,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_31,0_79,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_31,0_80,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_31,0_81,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_31,0_82,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_31,0_83,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,Virtually all governments of the world have embraced the SDGs in principle.,0_32,0_33,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_32,0_34,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,The Nordic countries and European Union have shown considerable support for the SDGs.,0_32,0_35,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_32,0_36,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_32,0_37,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.",0_32,0_38,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_32,0_39,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_32,0_40,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_32,0_41,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,Achieving the SDGs will require a transformative global approach.,0_32,0_42,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_32,0_43,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,"Third, the rules governing trade and international finance are not geared towards the SDGs.",0_32,0_44,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_32,0_45,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_32,0_46,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,"The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_32,0_47,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_32,0_48,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,0_32,0_49,,No Relationship
Nation-states hold the primary responsibility for achieving the SDGs.,Long-term investment plans are essential for national success in meeting the SDGs.,0_32,0_50,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_32,0_51,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_32,0_52,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_32,0_53,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_32,0_54,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_32,0_55,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_32,0_56,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_32,0_57,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_32,0_58,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_32,0_59,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_32,0_60,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_32,0_61,,Support
Nation-states hold the primary responsibility for achieving the SDGs.,"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",0_32,0_62,,No Relationship
