SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,Support measures for vulnerable populations (SDG 1),10_3,1_12,,Support,Support,No Relationship
Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,"Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",10_3,1_13,,Support,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",10_4,1_0,,Support,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,10_4,1_1,,Support,No Relationship,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,10_4,1_2,,Support,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",10_4,1_3,,No Relationship,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",10_4,1_4,,Support,No Relationship,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_4,1_5,,Rephrase,Support,Rephrase
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,10_4,1_6,,Support,No Relationship,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",10_4,1_7,,Support,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,10_4,1_8,,No Relationship,No Relationship,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,10_4,1_9,,Support,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,10_4,1_10,,Support,No Relationship,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,10_4,1_11,,Support,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Support measures for vulnerable populations (SDG 1),10_4,1_12,,Support,Support,No Relationship
"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",10_4,1_13,,Support,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",10_5,1_0,,Support,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,10_5,1_1,,No Relationship,No Relationship,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,10_5,1_2,,Support,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",10_5,1_3,,No Relationship,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",10_5,1_4,,Support,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_5,1_5,,No Relationship,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,10_5,1_6,,No Relationship,No Relationship,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",10_5,1_7,,No Relationship,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,10_5,1_8,,Support,No Relationship,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,10_5,1_9,,Support,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,10_5,1_10,,Rephrase,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,10_5,1_11,,Rephrase,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Support measures for vulnerable populations (SDG 1),10_5,1_12,,Support,Support,No Relationship
almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",10_5,1_13,,Support,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",10_6,1_0,,No Relationship,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,10_6,1_1,,No Relationship,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,10_6,1_2,,Rephrase,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",10_6,1_3,,No Relationship,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",10_6,1_4,,Support,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_6,1_5,,No Relationship,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,10_6,1_6,,No Relationship,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",10_6,1_7,,No Relationship,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,10_6,1_8,,No Relationship,No Relationship,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,10_6,1_9,,Support,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,10_6,1_10,,Support,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,10_6,1_11,,Support,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",Support measures for vulnerable populations (SDG 1),10_6,1_12,,Support,Support,No Relationship
"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",10_6,1_13,,Support,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",10_7,1_0,,Rephrase,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,10_7,1_1,,Attack,No Relationship,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,10_7,1_2,,Rephrase,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",10_7,1_3,,No Relationship,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",10_7,1_4,,Support,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_7,1_5,,Rephrase,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,10_7,1_6,,No Relationship,No Relationship,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",10_7,1_7,,Rephrase,Attack,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,10_7,1_8,,Rephrase,No Relationship,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,10_7,1_9,,Rephrase,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,10_7,1_10,,Rephrase,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,10_7,1_11,,Rephrase,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",Support measures for vulnerable populations (SDG 1),10_7,1_12,,Rephrase,Support,No Relationship
"The prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",10_7,1_13,,Rephrase,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",10_8,1_0,,Support,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,10_8,1_1,,Rephrase,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,10_8,1_2,,Support,Support,Attack
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",10_8,1_3,,No Relationship,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",10_8,1_4,,Support,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_8,1_5,,Rephrase,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,10_8,1_6,,Rephrase,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",10_8,1_7,,Rephrase,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,10_8,1_8,,Rephrase,No Relationship,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,10_8,1_9,,Rephrase,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,10_8,1_10,,Rephrase,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,10_8,1_11,,Support,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).",Support measures for vulnerable populations (SDG 1),10_8,1_12,,Support,Support,No Relationship
"Inequalities (SDG 10) have been worsened by the rise in the cost of living in half of responding cities and regions, while 47% of respondents mentioned the impact on health and well-being (SDG 3).","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",10_8,1_13,,Support,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",10_9,1_0,,Attack,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,10_9,1_1,,Support,No Relationship,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,10_9,1_2,,Rephrase,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",10_9,1_3,,No Relationship,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",10_9,1_4,,Support,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",10_9,1_5,,Support,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,10_9,1_6,,Support,No Relationship,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",10_9,1_7,,Rephrase,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,10_9,1_8,,Attack,No Relationship,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,10_9,1_9,,Attack,No Relationship,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,10_9,1_10,,Rephrase,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,10_9,1_11,,Support,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.",Support measures for vulnerable populations (SDG 1),10_9,1_12,,No Relationship,Support,No Relationship
"Additionally, territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",10_9,1_13,,Support,Support,No Relationship
"Combat rising price levels. Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",10_10,1_0,,Support,Support,No Relationship
