SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,2_34,1_8,
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,2_34,1_9,
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,2_34,1_10,
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,2_34,1_11,
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",Support measures for vulnerable populations (SDG 1),2_34,1_12,
"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",2_34,1_13,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",2_35,1_0,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,2_35,1_1,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,2_35,1_2,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2_35,1_3,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2_35,1_4,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",2_35,1_5,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,2_35,1_6,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",2_35,1_7,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,2_35,1_8,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,2_35,1_9,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,2_35,1_10,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,2_35,1_11,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",Support measures for vulnerable populations (SDG 1),2_35,1_12,
"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",2_35,1_13,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",2_36,1_0,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,2_36,1_1,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,2_36,1_2,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2_36,1_3,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2_36,1_4,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",2_36,1_5,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,2_36,1_6,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",2_36,1_7,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,2_36,1_8,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,2_36,1_9,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,2_36,1_10,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,2_36,1_11,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,Support measures for vulnerable populations (SDG 1),2_36,1_12,
Reduce food waste. Local and regional governments could implement several measures to incentivise the reduction of food waste within their territory (SDG 2):,"Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",2_36,1_13,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",2_37,1_0,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,2_37,1_1,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,2_37,1_2,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2_37,1_3,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2_37,1_4,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",2_37,1_5,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,2_37,1_6,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",2_37,1_7,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,2_37,1_8,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,2_37,1_9,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,2_37,1_10,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,2_37,1_11,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.",Support measures for vulnerable populations (SDG 1),2_37,1_12,
"Encourage a circular economy approach, e.g. by developing a comprehensive circular economy strategy, incentivising circular food supply chains and encouraging the purchase of goods and services from circular businesses.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",2_37,1_13,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",2_38,1_0,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,2_38,1_1,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,2_38,1_2,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2_38,1_3,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2_38,1_4,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",2_38,1_5,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,2_38,1_6,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",2_38,1_7,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,2_38,1_8,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,2_38,1_9,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,2_38,1_10,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,2_38,1_11,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Support measures for vulnerable populations (SDG 1),2_38,1_12,
"Support and collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives. Additionally, promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",2_38,1_13,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.","In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",2_39,1_0,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,2_39,1_1,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,2_39,1_2,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2_39,1_3,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2_39,1_4,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.","The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",2_39,1_5,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,2_39,1_6,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.","The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",2_39,1_7,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,2_39,1_8,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,2_39,1_9,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,2_39,1_10,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,2_39,1_11,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",Support measures for vulnerable populations (SDG 1),2_39,1_12,
"Set specific targets for cutting down food waste and implement regulations to hold businesses accountable for meeting these targets, e.g. require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",2_39,1_13,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",2_40,1_0,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,2_40,1_1,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,2_40,1_2,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",2_40,1_3,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2_40,1_4,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,"The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",2_40,1_5,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis.,2_40,1_6,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,"The cost-of-living crisis has eroded living standards in cities and regions. Among LRGs, 55% reported that living standards had worsened as a result of general price increases and that they expected further deterioration.",2_40,1_7,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,An additional 28% of LRGs acknowledged a decline in living standards but did not predict a further decline.,2_40,1_8,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,2_40,1_9,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,2_40,1_10,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,Supporting the vulnerable population (SDG 1) is the most common measure implemented by two-thirds of responding LRGs to address increasing price levels.,2_40,1_11,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,Support measures for vulnerable populations (SDG 1),2_40,1_12,
Initiate public awareness campaigns to educate citizens and the private sector about the environmental and economic impacts of food waste and work with local non-governmental organisations and businesses to reduce food waste collectively. Establishing a certification or recognition programme for businesses that actively work to reduce food waste can also incentivise customers to choose such products.,"Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",2_40,1_13,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.",1_0,3_0,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",47% of respondents mentioned the impact on health and well-being (SDG 3).,1_0,3_1,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Seventy percent of territorial stakeholders registered an impact on health and well-being, compared to 47% among LRGs.",1_0,3_2,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.",organising awareness-raising events to educate the population about diets and healthy nutrition,1_0,3_3,
"In response to rising prices, two-thirds of responding LRGs have implemented measures to support vulnerable groups such as the provision of warm meals and financial support programmes for families in need.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_0,3_4,
Most LRGs (83%) reported that living standards have worsened because of the increase in the cost of living.,"Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.",1_1,3_0,
