SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_0,17_5,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_0,17_6,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_0,17_7,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_0,17_8,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_0,17_9,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,international cooperation is possible and effective in tackling current global challenges,17_0,17_10,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_0,17_11,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_0,17_12,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",17_1,17_2,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_1,17_3,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",17_1,17_4,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_1,17_5,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_1,17_6,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_1,17_7,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_1,17_8,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_1,17_9,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,international cooperation is possible and effective in tackling current global challenges,17_1,17_10,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_1,17_11,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_1,17_12,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_2,17_3,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The G20 should lead in monitoring and reporting international spillovers, setting a global example.",17_2,17_4,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_2,17_5,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_2,17_6,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_2,17_7,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_2,17_8,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_2,17_9,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",international cooperation is possible and effective in tackling current global challenges,17_2,17_10,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_2,17_11,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_2,17_12,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","The G20 should lead in monitoring and reporting international spillovers, setting a global example.",17_3,17_4,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_3,17_5,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_3,17_6,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_3,17_7,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_3,17_8,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_3,17_9,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",international cooperation is possible and effective in tackling current global challenges,17_3,17_10,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_3,17_11,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_3,17_12,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_4,17_5,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_4,17_6,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_4,17_7,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_4,17_8,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_4,17_9,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",international cooperation is possible and effective in tackling current global challenges,17_4,17_10,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_4,17_11,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_4,17_12,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_5,17_6,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_5,17_7,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_5,17_8,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_5,17_9,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",international cooperation is possible and effective in tackling current global challenges,17_5,17_10,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_5,17_11,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_5,17_12,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_6,17_7,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_6,17_8,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_6,17_9,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",international cooperation is possible and effective in tackling current global challenges,17_6,17_10,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_6,17_11,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_6,17_12,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_7,17_8,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_7,17_9,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",international cooperation is possible and effective in tackling current global challenges,17_7,17_10,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_7,17_11,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_7,17_12,,No Relationship,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,17_8,17_9,,No Relationship,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",international cooperation is possible and effective in tackling current global challenges,17_8,17_10,,No Relationship,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_8,17_11,,No Relationship,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_8,17_12,,No Relationship,No Relationship
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,international cooperation is possible and effective in tackling current global challenges,17_9,17_10,,No Relationship,No Relationship
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_9,17_11,,No Relationship,No Relationship
Addressing spillover effects in the Action Plan of the Brazilian G20 presidency’s meeting of development ministers would be an important input into the discussions leading up to the UN Summit of the Future in September 2024.,The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_9,17_12,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,17_10,17_11,,No Relationship,No Relationship
international cooperation is possible and effective in tackling current global challenges,The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_10,17_12,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda,The G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects,17_11,17_12,,No Relationship,No Relationship
