SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_33,3_35,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_33,3_36,,Support,Support,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_33,3_37,,Support,Support,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,3_33,3_38,,Rephrase,Support,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",Twenty-one million children missed out on life-saving vaccines in 2022,3_33,3_39,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",3_33,3_40,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",3_33,3_41,,Support,No Relationship,Attack,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",3_33,3_42,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",3_33,3_43,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_33,3_44,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",3_33,3_45,,No Relationship,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",3_33,3_46,,Rephrase,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",3_33,3_47,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_33,3_48,,No Relationship,No Relationship,Attack,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",3_33,3_49,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",3_33,3_50,,Rephrase,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",3_33,3_51,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_33,3_52,,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",3_33,3_53,,Support,Support,Attack,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",3_33,3_54,,No Relationship,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_33,3_55,,No Relationship,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",3_33,3_56,,No Relationship,No Relationship,No Relationship,No Relationship
"Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030 Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life). The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015. The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_33,3_57,,No Relationship,Support,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_34,3_35,,Attack,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_34,3_36,,Rephrase,Support,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_34,3_37,,Rephrase,Support,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,3_34,3_38,,Rephrase,Support,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Twenty-one million children missed out on life-saving vaccines in 2022,3_34,3_39,,Support,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",3_34,3_40,,No Relationship,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",3_34,3_41,,Support,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",3_34,3_42,,Support,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",3_34,3_43,,No Relationship,No Relationship,No Relationship,Attack
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_34,3_44,,Support,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",3_34,3_45,,No Relationship,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",3_34,3_46,,Rephrase,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",3_34,3_47,,Support,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_34,3_48,,Rephrase,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",3_34,3_49,,Support,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",3_34,3_50,,Support,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",3_34,3_51,,No Relationship,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_34,3_52,,No Relationship,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",3_34,3_53,,Support,Support,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",3_34,3_54,,No Relationship,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_34,3_55,,No Relationship,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",3_34,3_56,,No Relationship,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_34,3_57,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_35,3_36,,Support,Support,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_35,3_37,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,3_35,3_38,,Support,Support,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Twenty-one million children missed out on life-saving vaccines in 2022,3_35,3_39,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",3_35,3_40,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",3_35,3_41,,Attack,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",3_35,3_42,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",3_35,3_43,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_35,3_44,,Attack,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",3_35,3_45,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",3_35,3_46,,Rephrase,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",3_35,3_47,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_35,3_48,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",3_35,3_49,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",3_35,3_50,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",3_35,3_51,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_35,3_52,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",3_35,3_53,,Support,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",3_35,3_54,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_35,3_55,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",3_35,3_56,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_35,3_57,,Support,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_36,3_37,,Support,Support,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,3_36,3_38,,Rephrase,Support,No Relationship,No Relationship
