SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,Promote local/regional food production,2_4,2_24,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,Promote a circular economy approach to reduce food waste,2_4,2_25,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,Raise awareness to educate the population about healthy nutrition,2_4,2_26,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,Combat rising price levels,2_4,2_27,,No Relationship,No Relationship
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,Expand social safety net programmes and food assistance,2_4,2_28,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,Promote sustainable food systems.,2_4,2_29,,Rephrase,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_4,2_30,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_4,2_31,,Rephrase,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",2_4,2_32,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_4,2_33,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_4,2_34,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,"Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_4,2_35,,Support,Support
Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,"require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_4,2_36,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",2_5,2_6,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",2_5,2_7,,No Relationship,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",2_5,2_8,,Support,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",2_5,2_9,,No Relationship,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",2_5,2_10,,No Relationship,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Prioritisation of SDG 2 Zero hunger,2_5,2_11,,Support,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Measures put in place to achieve sustainable food systems,2_5,2_12,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"The SDGs on poverty, food, health, education and gender.",2_5,2_13,,Support,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,reducing food insecurity (SDG 2),2_5,2_14,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,cutting taxes on food (SDG 2),2_5,2_15,,Support,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Set up food banks and food distributions for vulnerable populations,2_5,2_16,,No Relationship,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Inform citizens about balanced diets, targeting nutritious food with subsidies",2_5,2_17,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Set up public stockholding programmes to address supply chain disruption,2_5,2_18,,Support,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Reduce nutrient losses, use of pesticides, expand sustainable farming",2_5,2_19,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Implement food subsidies to close supply gaps and balance cost increase,2_5,2_20,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Promote local food production,2_5,2_21,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Promote a circular economy approach,2_5,2_22,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Promoting a circular economy approach to the food system,2_5,2_23,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Promote local/regional food production,2_5,2_24,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Promote a circular economy approach to reduce food waste,2_5,2_25,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Raise awareness to educate the population about healthy nutrition,2_5,2_26,,No Relationship,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Combat rising price levels,2_5,2_27,,No Relationship,No Relationship
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Expand social safety net programmes and food assistance,2_5,2_28,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,Promote sustainable food systems.,2_5,2_29,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_5,2_30,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_5,2_31,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",2_5,2_32,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_5,2_33,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_5,2_34,,Rephrase,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_5,2_35,,Support,Support
Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,"require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_5,2_36,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",2_6,2_7,,Support,Attack
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",2_6,2_8,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",2_6,2_9,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",2_6,2_10,,No Relationship,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Prioritisation of SDG 2 Zero hunger,2_6,2_11,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Measures put in place to achieve sustainable food systems,2_6,2_12,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","The SDGs on poverty, food, health, education and gender.",2_6,2_13,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",reducing food insecurity (SDG 2),2_6,2_14,,Rephrase,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",cutting taxes on food (SDG 2),2_6,2_15,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Set up food banks and food distributions for vulnerable populations,2_6,2_16,,Rephrase,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Inform citizens about balanced diets, targeting nutritious food with subsidies",2_6,2_17,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Set up public stockholding programmes to address supply chain disruption,2_6,2_18,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Reduce nutrient losses, use of pesticides, expand sustainable farming",2_6,2_19,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Implement food subsidies to close supply gaps and balance cost increase,2_6,2_20,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Promote local food production,2_6,2_21,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Promote a circular economy approach,2_6,2_22,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Promoting a circular economy approach to the food system,2_6,2_23,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Promote local/regional food production,2_6,2_24,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Promote a circular economy approach to reduce food waste,2_6,2_25,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Raise awareness to educate the population about healthy nutrition,2_6,2_26,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Combat rising price levels,2_6,2_27,,Support,No Relationship
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Expand social safety net programmes and food assistance,2_6,2_28,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",Promote sustainable food systems.,2_6,2_29,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_6,2_30,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_6,2_31,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",2_6,2_32,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_6,2_33,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_6,2_34,,Support,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_6,2_35,,Rephrase,Support
"Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.","require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_6,2_36,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",2_7,2_8,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",2_7,2_9,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",2_7,2_10,,No Relationship,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Prioritisation of SDG 2 Zero hunger,2_7,2_11,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Measures put in place to achieve sustainable food systems,2_7,2_12,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","The SDGs on poverty, food, health, education and gender.",2_7,2_13,,No Relationship,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",reducing food insecurity (SDG 2),2_7,2_14,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",cutting taxes on food (SDG 2),2_7,2_15,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Set up food banks and food distributions for vulnerable populations,2_7,2_16,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Inform citizens about balanced diets, targeting nutritious food with subsidies",2_7,2_17,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Set up public stockholding programmes to address supply chain disruption,2_7,2_18,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Reduce nutrient losses, use of pesticides, expand sustainable farming",2_7,2_19,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Implement food subsidies to close supply gaps and balance cost increase,2_7,2_20,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Promote local food production,2_7,2_21,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Promote a circular economy approach,2_7,2_22,,No Relationship,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Promoting a circular economy approach to the food system,2_7,2_23,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Promote local/regional food production,2_7,2_24,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Promote a circular economy approach to reduce food waste,2_7,2_25,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Raise awareness to educate the population about healthy nutrition,2_7,2_26,,No Relationship,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Combat rising price levels,2_7,2_27,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Expand social safety net programmes and food assistance,2_7,2_28,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",Promote sustainable food systems.,2_7,2_29,,Support,No Relationship
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_7,2_30,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_7,2_31,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",2_7,2_32,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_7,2_33,,No Relationship,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_7,2_34,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_7,2_35,,Support,Support
"The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.","require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_7,2_36,,No Relationship,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",2_8,2_9,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",2_8,2_10,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Prioritisation of SDG 2 Zero hunger,2_8,2_11,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Measures put in place to achieve sustainable food systems,2_8,2_12,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","The SDGs on poverty, food, health, education and gender.",2_8,2_13,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",reducing food insecurity (SDG 2),2_8,2_14,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",cutting taxes on food (SDG 2),2_8,2_15,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Set up food banks and food distributions for vulnerable populations,2_8,2_16,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Inform citizens about balanced diets, targeting nutritious food with subsidies",2_8,2_17,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Set up public stockholding programmes to address supply chain disruption,2_8,2_18,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Reduce nutrient losses, use of pesticides, expand sustainable farming",2_8,2_19,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Implement food subsidies to close supply gaps and balance cost increase,2_8,2_20,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Promote local food production,2_8,2_21,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Promote a circular economy approach,2_8,2_22,,No Relationship,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Promoting a circular economy approach to the food system,2_8,2_23,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Promote local/regional food production,2_8,2_24,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Promote a circular economy approach to reduce food waste,2_8,2_25,,Support,No Relationship
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Raise awareness to educate the population about healthy nutrition,2_8,2_26,,No Relationship,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Combat rising price levels,2_8,2_27,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Expand social safety net programmes and food assistance,2_8,2_28,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",Promote sustainable food systems.,2_8,2_29,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Support local and regional food production, e.g. promoting urban and peri-urban agriculture to increase local food production and facilitating the creation of community gardens and allotments.",2_8,2_30,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies, thus connecting the social and economic dimensions of food systems.",2_8,2_31,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",2_8,2_32,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",2_8,2_33,,No Relationship,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Foster circular food systems, e.g. systems for food waste recovery and composting, to close the nutrient loop and reduce landfill waste and by encouraging the use of sustainable and recyclable packaging materials.",2_8,2_34,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","Support surplus food and distribute it to those in need, e.g. food banks and supermarket initiatives.",2_8,2_35,,Support,Support
"Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.","require food-related businesses, such as restaurants and supermarkets, to report their food waste data regularly, thereby encouraging better waste management through increased transparency.",2_8,2_36,,No Relationship,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.","The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities",2_9,2_10,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",Prioritisation of SDG 2 Zero hunger,2_9,2_11,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.",Measures put in place to achieve sustainable food systems,2_9,2_12,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs.","The SDGs on poverty, food, health, education and gender.",2_9,2_13,,Rephrase,No Relationship
