SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",0_4,0_17,,Support,Support
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The SDGs require long-term directed change and global cooperation.,0_4,0_18,,No Relationship,Support
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",0_4,0_19,,No Relationship,No Relationship
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_4,0_20,,No Relationship,Attack
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_4,0_21,,Support,Support
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",0_4,0_22,,No Relationship,No Relationship
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",Achieving the SDGs requires global cooperation under the UN Charter.,0_4,0_23,,No Relationship,Support
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",0_4,0_24,,No Relationship,Attack
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_4,0_25,,Support,Support
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_4,0_26,,No Relationship,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",0_5,0_6,,Attack,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",0_5,0_7,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_5,0_8,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_5,0_9,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,0_5,0_10,,Support,Attack
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_5,0_11,,No Relationship,Attack
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_5,0_12,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_5,0_13,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_5,0_14,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",0_5,0_15,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_5,0_16,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",0_5,0_17,,No Relationship,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",The SDGs require long-term directed change and global cooperation.,0_5,0_18,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",0_5,0_19,,No Relationship,No Relationship
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_5,0_20,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_5,0_21,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",0_5,0_22,,No Relationship,No Relationship
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",Achieving the SDGs requires global cooperation under the UN Charter.,0_5,0_23,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",0_5,0_24,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_5,0_25,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_5,0_26,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",0_6,0_7,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_6,0_8,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_6,0_9,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,0_6,0_10,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_6,0_11,,No Relationship,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_6,0_12,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_6,0_13,,Support,No Relationship
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_6,0_14,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",0_6,0_15,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_6,0_16,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",0_6,0_17,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",The SDGs require long-term directed change and global cooperation.,0_6,0_18,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",0_6,0_19,,No Relationship,No Relationship
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_6,0_20,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_6,0_21,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",0_6,0_22,,Support,No Relationship
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",Achieving the SDGs requires global cooperation under the UN Charter.,0_6,0_23,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",0_6,0_24,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_6,0_25,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_6,0_26,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_7,0_8,,No Relationship,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_7,0_9,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,0_7,0_10,,Support,Attack
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_7,0_11,,No Relationship,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_7,0_12,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_7,0_13,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_7,0_14,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",0_7,0_15,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_7,0_16,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",0_7,0_17,,No Relationship,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The SDGs require long-term directed change and global cooperation.,0_7,0_18,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",0_7,0_19,,No Relationship,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_7,0_20,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_7,0_21,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",0_7,0_22,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Achieving the SDGs requires global cooperation under the UN Charter.,0_7,0_23,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",0_7,0_24,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_7,0_25,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_7,0_26,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_8,0_9,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,0_8,0_10,,Support,Attack
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_8,0_11,,No Relationship,Attack
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_8,0_12,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_8,0_13,,Support,No Relationship
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_8,0_14,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",0_8,0_15,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_8,0_16,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",0_8,0_17,,No Relationship,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",The SDGs require long-term directed change and global cooperation.,0_8,0_18,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",0_8,0_19,,No Relationship,No Relationship
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_8,0_20,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_8,0_21,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",0_8,0_22,,Support,No Relationship
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",Achieving the SDGs requires global cooperation under the UN Charter.,0_8,0_23,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",0_8,0_24,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_8,0_25,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_8,0_26,,Support,Support
"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,0_9,0_10,,Support,Support
"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_9,0_11,,Support,Support
"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_9,0_12,,Support,Rephrase
"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_9,0_13,,Support,Support
"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_9,0_14,,Support,Support
