SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_6,0_0,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_6,0_1,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_6,0_2,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.","At the Agenda’s midpoint, however, the world is substantially off track.",17_6,0_3,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_6,0_4,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_6,0_5,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_6,0_6,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_6,0_7,,No Relationship
"Given the global nature of this challenge, the G20 is a suitable platform for tackling international spillovers.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_6,0_8,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_7,0_0,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_7,0_1,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_7,0_2,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"At the Agenda’s midpoint, however, the world is substantially off track.",17_7,0_3,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_7,0_4,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_7,0_5,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_7,0_6,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_7,0_7,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_7,0_8,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_8,0_0,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_8,0_1,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_8,0_2,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","At the Agenda’s midpoint, however, the world is substantially off track.",17_8,0_3,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_8,0_4,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_8,0_5,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_8,0_6,,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_8,0_7,,Attack
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_8,0_8,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_9,0_0,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_9,0_1,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_9,0_2,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.","At the Agenda’s midpoint, however, the world is substantially off track.",17_9,0_3,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_9,0_4,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_9,0_5,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_9,0_6,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_9,0_7,,No Relationship
"To tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_9,0_8,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_10,0_0,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_10,0_1,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_10,0_2,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","At the Agenda’s midpoint, however, the world is substantially off track.",17_10,0_3,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_10,0_4,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_10,0_5,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_10,0_6,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_10,0_7,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_10,0_8,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_11,0_0,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_11,0_1,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_11,0_2,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","At the Agenda’s midpoint, however, the world is substantially off track.",17_11,0_3,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_11,0_4,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_11,0_5,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_11,0_6,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_11,0_7,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_11,0_8,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_12,0_0,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_12,0_1,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_12,0_2,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","At the Agenda’s midpoint, however, the world is substantially off track.",17_12,0_3,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_12,0_4,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_12,0_5,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_12,0_6,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_12,0_7,,No Relationship
"The G20 should endorse and expand such initiatives, ensuring their effectiveness.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_12,0_8,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_13,0_0,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_13,0_1,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_13,0_2,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","At the Agenda’s midpoint, however, the world is substantially off track.",17_13,0_3,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_13,0_4,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_13,0_5,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_13,0_6,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_13,0_7,,No Relationship
"The G20, serving as a high-level forum, is well positioned to facilitate dialogue on spillover effects.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_13,0_8,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_14,0_0,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_14,0_1,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_14,0_2,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","At the Agenda’s midpoint, however, the world is substantially off track.",17_14,0_3,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_14,0_4,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_14,0_5,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_14,0_6,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_14,0_7,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_14,0_8,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_15,0_0,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_15,0_1,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_15,0_2,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"At the Agenda’s midpoint, however, the world is substantially off track.",17_15,0_3,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_15,0_4,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_15,0_5,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_15,0_6,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_15,0_7,,No Relationship
Joint workshops among the relevant G20 working groups should be a first step towards developing a structured agenda for upcoming G20 presidencies.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_15,0_8,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_16,0_0,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_16,0_1,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_16,0_2,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","At the Agenda’s midpoint, however, the world is substantially off track.",17_16,0_3,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_16,0_4,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_16,0_5,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_16,0_6,,Rephrase
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_16,0_7,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_16,0_8,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_17,0_0,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_17,0_1,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_17,0_2,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","At the Agenda’s midpoint, however, the world is substantially off track.",17_17,0_3,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_17,0_4,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_17,0_5,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_17,0_6,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_17,0_7,,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.,17_17,0_8,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_18,0_0,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_18,0_1,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_18,0_2,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","At the Agenda’s midpoint, however, the world is substantially off track.",17_18,0_3,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_18,0_4,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_18,0_5,,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_18,0_6,,No Relationship
