SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",1_8,11_0,,Rephrase,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Enhance public transportation options and affordability (e.g. temporary reduction in ticket prices for those most in need) to counter the financial burden of increasing fuel prices and incentivise the usage of low-carbon mobility options to help meet climate objectives.,1_8,11_1,,Support,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,1_8,11_2,,Rephrase,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,digitalisation as a top priority for the transition towards smarter cities and regions,1_8,11_3,,Support,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",1_8,11_4,,Support,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"It also enables them to prioritise their main sustainability targets while considering and managing the links, impacts and trade-offs concerning other SDGs (e.g. between climate and air quality, sustainable mobility and inequalities).",1_8,11_5,,No Relationship,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,1_8,11_6,,Rephrase,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,living standards had worsened as a result of general price increases,1_8,11_7,,Rephrase,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,experiencing a decrease in living standards in their cities or regions,1_8,11_8,,Rephrase,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Housing (SDG 11) is another policy area that has been particularly affected (58%).,1_8,11_9,,Rephrase,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,temporary housing support schemes (SDG 11),1_8,11_10,,Rephrase,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Cities and regions mostly promote a circular economy approach to reduce food waste,1_8,11_11,,Support,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,They underscore the multifaceted efforts undertaken by cities and regions to tackle food waste,1_8,11_12,,Rephrase,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,ensure housing remains affordable for residents,1_8,11_13,,Rephrase,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"Enhance a circular transition in the food sector through public procurement requirements for canteens and food services, e.g. by applying life cycle and environmental criteria to contribute to sustainable, organic and responsible product supplies whilst minimising and, in the best case, avoiding negative environmental impacts and waste creation.",1_8,11_14,,No Relationship,Support
promoting sustainable food systems and reducing food waste,combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_0,1_0,,Support,Support
promoting sustainable food systems and reducing food waste,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_0,1_1,,No Relationship,Support
promoting sustainable food systems and reducing food waste,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_0,1_2,,Support,Support
promoting sustainable food systems and reducing food waste,"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_0,1_3,,Support,Support
promoting sustainable food systems and reducing food waste,"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_0,1_4,,Support,Support
promoting sustainable food systems and reducing food waste,SDG targets related to poverty and inequality (SDGs 1 and 10),12_0,1_5,,Rephrase,Support
promoting sustainable food systems and reducing food waste,A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_0,1_6,,No Relationship,Support
promoting sustainable food systems and reducing food waste,"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_0,1_7,,No Relationship,No Relationship
promoting sustainable food systems and reducing food waste,support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_0,1_8,,No Relationship,Support
sustainable and resilient future,combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_1,1_0,,Rephrase,Support
sustainable and resilient future,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_1,1_1,,No Relationship,Support
sustainable and resilient future,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_1,1_2,,Rephrase,Support
sustainable and resilient future,"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_1,1_3,,No Relationship,Support
sustainable and resilient future,"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_1,1_4,,Support,Support
sustainable and resilient future,SDG targets related to poverty and inequality (SDGs 1 and 10),12_1,1_5,,Rephrase,No Relationship
sustainable and resilient future,A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_1,1_6,,No Relationship,Support
sustainable and resilient future,"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_1,1_7,,No Relationship,No Relationship
sustainable and resilient future,support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_1,1_8,,No Relationship,Support
promoting a circular economy approach (60%) is the most common programme to reduce food waste,combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_2,1_0,,No Relationship,Support
promoting a circular economy approach (60%) is the most common programme to reduce food waste,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_2,1_1,,No Relationship,Support
promoting a circular economy approach (60%) is the most common programme to reduce food waste,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_2,1_2,,No Relationship,Support
promoting a circular economy approach (60%) is the most common programme to reduce food waste,"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_2,1_3,,No Relationship,Support
promoting a circular economy approach (60%) is the most common programme to reduce food waste,"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_2,1_4,,No Relationship,Support
promoting a circular economy approach (60%) is the most common programme to reduce food waste,SDG targets related to poverty and inequality (SDGs 1 and 10),12_2,1_5,,No Relationship,No Relationship
promoting a circular economy approach (60%) is the most common programme to reduce food waste,A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_2,1_6,,No Relationship,No Relationship
promoting a circular economy approach (60%) is the most common programme to reduce food waste,"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_2,1_7,,No Relationship,No Relationship
promoting a circular economy approach (60%) is the most common programme to reduce food waste,support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_2,1_8,,Rephrase,Support
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_3,1_0,,No Relationship,Support
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.","To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_3,1_1,,Support,Support
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_3,1_2,,No Relationship,Support
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.","Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_3,1_3,,No Relationship,Support
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.","crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_3,1_4,,Rephrase,Support
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",SDG targets related to poverty and inequality (SDGs 1 and 10),12_3,1_5,,Rephrase,No Relationship
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_3,1_6,,No Relationship,No Relationship
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.","Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_3,1_7,,No Relationship,No Relationship
"Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_3,1_8,,No Relationship,Support
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_4,1_0,,Support,Support
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.","To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_4,1_1,,No Relationship,No Relationship
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_4,1_2,,Support,Support
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.","Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_4,1_3,,No Relationship,Support
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.","crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_4,1_4,,No Relationship,Support
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",SDG targets related to poverty and inequality (SDGs 1 and 10),12_4,1_5,,No Relationship,No Relationship
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_4,1_6,,Support,No Relationship
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.","Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_4,1_7,,Support,No Relationship
"Cities and regions face the highest levels of inflation across OECD countries in over 3 decades, with an average of 9.5% in 2022 and an estimated 6.9% in 2023.",support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_4,1_8,,Support,Support
Promoting a circular economy approach to the local and regional food system,combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_5,1_0,,Support,Support
Promoting a circular economy approach to the local and regional food system,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_5,1_1,,No Relationship,Support
Promoting a circular economy approach to the local and regional food system,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_5,1_2,,Support,Support
Promoting a circular economy approach to the local and regional food system,"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_5,1_3,,No Relationship,Support
Promoting a circular economy approach to the local and regional food system,"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_5,1_4,,Support,Support
Promoting a circular economy approach to the local and regional food system,SDG targets related to poverty and inequality (SDGs 1 and 10),12_5,1_5,,No Relationship,Support
Promoting a circular economy approach to the local and regional food system,A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_5,1_6,,No Relationship,Support
Promoting a circular economy approach to the local and regional food system,"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_5,1_7,,No Relationship,Support
Promoting a circular economy approach to the local and regional food system,support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_5,1_8,,No Relationship,Support
reducing food waste,combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_6,1_0,,Support,Support
reducing food waste,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_6,1_1,,No Relationship,No Relationship
reducing food waste,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_6,1_2,,Support,Support
reducing food waste,"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_6,1_3,,Support,Support
reducing food waste,"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_6,1_4,,Support,Support
reducing food waste,SDG targets related to poverty and inequality (SDGs 1 and 10),12_6,1_5,,No Relationship,Support
reducing food waste,A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_6,1_6,,No Relationship,Support
reducing food waste,"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_6,1_7,,No Relationship,No Relationship
reducing food waste,support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_6,1_8,,No Relationship,Support
reusing and redistributing surplus food,combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_7,1_0,,Support,Support
reusing and redistributing surplus food,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_7,1_1,,No Relationship,No Relationship
reusing and redistributing surplus food,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_7,1_2,,Support,Support
reusing and redistributing surplus food,"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_7,1_3,,Support,Support
reusing and redistributing surplus food,"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_7,1_4,,Support,Support
reusing and redistributing surplus food,SDG targets related to poverty and inequality (SDGs 1 and 10),12_7,1_5,,No Relationship,No Relationship
reusing and redistributing surplus food,A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_7,1_6,,No Relationship,No Relationship
reusing and redistributing surplus food,"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_7,1_7,,No Relationship,No Relationship
reusing and redistributing surplus food,support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_7,1_8,,No Relationship,Support
promoting a circular economy approach to the food system,combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_8,1_0,,Support,Support
promoting a circular economy approach to the food system,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_8,1_1,,No Relationship,Support
promoting a circular economy approach to the food system,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_8,1_2,,Support,Support
promoting a circular economy approach to the food system,"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_8,1_3,,Support,Support
promoting a circular economy approach to the food system,"crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_8,1_4,,Support,Support
promoting a circular economy approach to the food system,SDG targets related to poverty and inequality (SDGs 1 and 10),12_8,1_5,,No Relationship,Support
promoting a circular economy approach to the food system,A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_8,1_6,,No Relationship,No Relationship
promoting a circular economy approach to the food system,"Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_8,1_7,,No Relationship,No Relationship
promoting a circular economy approach to the food system,support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_8,1_8,,No Relationship,Support
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,12_9,1_0,,No Relationship,Support
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.","To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",12_9,1_1,,No Relationship,Support
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,12_9,1_2,,No Relationship,Support
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.","Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",12_9,1_3,,No Relationship,Support
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.","crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change",12_9,1_4,,No Relationship,Support
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",SDG targets related to poverty and inequality (SDGs 1 and 10),12_9,1_5,,No Relationship,Support
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",A majority of local and regional governments cited a lack of financial resources as a governance challenge,12_9,1_6,,No Relationship,No Relationship
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.","Among LRGs, 55% reported that living standards had worsened as a result of general price increases",12_9,1_7,,No Relationship,No Relationship
"Promote the systematic knowledge sharing of cities’ actions and best practices for sustainable food systems whereby frontrunner cities (e.g. Milan, New York and Strasbourg, among others) can inspire other cities.",support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,12_9,1_8,,No Relationship,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,incentivising decarbonisation in both production and in consumption,1_0,13_0,,Support,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,incentivise decarbonisation both in production and consumption,1_0,13_1,,Support,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",1_0,13_2,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",1_0,13_3,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,take urgent action to combat climate change and its impacts,1_0,13_4,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Policies and strategies to best transition to cleaner energy production.,1_0,13_5,,No Relationship,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,switching from fossil fuels to zero-carbon sources and decarbonising the built environment,1_0,13_6,,No Relationship,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,1_0,13_7,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Take urgent action to combat climate change and its impacts,1_0,13_8,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%),",1_0,13_9,,Rephrase,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"Climate (SDG 13) and mobility (SDG 9) were relatively less affected, with 28% and 22% of respondents respectively reporting an impact in these two policy areas.",1_0,13_10,,Rephrase,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"Furthermore, climate (43%) emerged as a more prominent concern in the responses of territorial stakeholders.",1_0,13_11,,No Relationship,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Reduction of the average temperature in public buildings (SDGs 7 and 13),1_0,13_12,,Rephrase,No Relationship
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Reduction of street lighting (SDGs 7 and 13),1_0,13_13,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_0,13_14,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Incentivise decarbonisation both in production and consumption,1_0,13_15,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",incentivising decarbonisation in both production and in consumption,1_1,13_0,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",incentivise decarbonisation both in production and consumption,1_1,13_1,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",1_1,13_2,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",1_1,13_3,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",take urgent action to combat climate change and its impacts,1_1,13_4,,No Relationship,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Policies and strategies to best transition to cleaner energy production.,1_1,13_5,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",switching from fossil fuels to zero-carbon sources and decarbonising the built environment,1_1,13_6,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,1_1,13_7,,No Relationship,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Take urgent action to combat climate change and its impacts,1_1,13_8,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%),",1_1,13_9,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","Climate (SDG 13) and mobility (SDG 9) were relatively less affected, with 28% and 22% of respondents respectively reporting an impact in these two policy areas.",1_1,13_10,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting","Furthermore, climate (43%) emerged as a more prominent concern in the responses of territorial stakeholders.",1_1,13_11,,Support,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Reduction of the average temperature in public buildings (SDGs 7 and 13),1_1,13_12,,Rephrase,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Reduction of street lighting (SDGs 7 and 13),1_1,13_13,,Rephrase,No Relationship
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_1,13_14,,Support,Support
"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",Incentivise decarbonisation both in production and consumption,1_1,13_15,,Support,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,incentivising decarbonisation in both production and in consumption,1_2,13_0,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,incentivise decarbonisation both in production and consumption,1_2,13_1,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",1_2,13_2,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",1_2,13_3,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,take urgent action to combat climate change and its impacts,1_2,13_4,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Policies and strategies to best transition to cleaner energy production.,1_2,13_5,,No Relationship,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,switching from fossil fuels to zero-carbon sources and decarbonising the built environment,1_2,13_6,,No Relationship,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities,1_2,13_7,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Take urgent action to combat climate change and its impacts,1_2,13_8,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The planet dimension (SDGs 6 and 12-15), which comprises the SDGs on water, sustainable consumption and production, climate action and life on land and underwater, received a slightly lower priority (20%),",1_2,13_9,,Rephrase,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Climate (SDG 13) and mobility (SDG 9) were relatively less affected, with 28% and 22% of respondents respectively reporting an impact in these two policy areas.",1_2,13_10,,Rephrase,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Furthermore, climate (43%) emerged as a more prominent concern in the responses of territorial stakeholders.",1_2,13_11,,No Relationship,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Reduction of the average temperature in public buildings (SDGs 7 and 13),1_2,13_12,,Rephrase,No Relationship
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Reduction of street lighting (SDGs 7 and 13),1_2,13_13,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_2,13_14,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Incentivise decarbonisation both in production and consumption,1_2,13_15,,Support,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",incentivising decarbonisation in both production and in consumption,1_3,13_0,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",incentivise decarbonisation both in production and consumption,1_3,13_1,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use",1_3,13_2,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level",1_3,13_3,,No Relationship,Support
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",take urgent action to combat climate change and its impacts,1_3,13_4,,No Relationship,No Relationship
"Enhance social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Policies and strategies to best transition to cleaner energy production.,1_3,13_5,,No Relationship,No Relationship
