SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
low-cost and zero-emission mobility within reach,debt-for-climate swaps,7_1,7_2,,No Relationship,No Relationship,No Relationship,No Relationship
low-cost and zero-emission mobility within reach,"The Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions",7_1,7_3,,No Relationship,No Relationship,Support,No Relationship
debt-for-climate swaps,"The Europe edition (released annually since 2019) is prepared in cooperation with the European Economic and Social Committee (EESC) – including representatives from trade unions, business associations and NGOs – and its findings are presented and discussed with European leadership and institutions",7_2,7_3,,No Relationship,No Relationship,No Relationship,No Relationship
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",8_0,8_1,,No Relationship,No Relationship,Support,Rephrase
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","healthcare, nutrition, and education as investments in human capital.",8_0,8_2,,No Relationship,No Relationship,No Relationship,No Relationship
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",8_0,8_3,,No Relationship,No Relationship,Support,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",8_0,8_4,,No Relationship,No Relationship,Support,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",the presence of a domestic and/or international lender of last resort,8_0,8_5,,No Relationship,No Relationship,No Relationship,Rephrase
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",8_0,8_6,,No Relationship,No Relationship,Support,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",financing for Development tested rigorously against real actions.,8_0,8_7,,No Relationship,No Relationship,No Relationship,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",UN member states must adequately finance the UN system itself.,8_0,8_8,,No Relationship,No Relationship,Support,Rephrase
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",8_0,8_9,,No Relationship,No Relationship,Support,Rephrase
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,8_0,8_10,,No Relationship,No Relationship,Support,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",workers rights,8_0,8_11,,No Relationship,Attack,No Relationship,No Relationship
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",business,8_0,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",8_0,8_13,,No Relationship,No Relationship,No Relationship,No Relationship
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",8_0,8_14,,No Relationship,No Relationship,Support,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",8_0,8_15,,No Relationship,No Relationship,Support,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",8_0,8_16,,No Relationship,No Relationship,No Relationship,Support
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",industrial,8_0,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
"substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",entrepreneurship,8_0,8_18,,No Relationship,Attack,No Relationship,No Relationship
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","healthcare, nutrition, and education as investments in human capital.",8_1,8_2,,No Relationship,No Relationship,No Relationship,No Relationship
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",8_1,8_3,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",8_1,8_4,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",the presence of a domestic and/or international lender of last resort,8_1,8_5,,No Relationship,No Relationship,No Relationship,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",8_1,8_6,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",financing for Development tested rigorously against real actions.,8_1,8_7,,No Relationship,Attack,No Relationship,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",UN member states must adequately finance the UN system itself.,8_1,8_8,,No Relationship,No Relationship,Support,Rephrase
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",8_1,8_9,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,8_1,8_10,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",workers rights,8_1,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",business,8_1,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",8_1,8_13,,No Relationship,No Relationship,No Relationship,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",8_1,8_14,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",8_1,8_15,,No Relationship,No Relationship,Support,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",8_1,8_16,,No Relationship,No Relationship,No Relationship,Support
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",industrial,8_1,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",entrepreneurship,8_1,8_18,,No Relationship,No Relationship,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.","properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",8_2,8_3,,No Relationship,No Relationship,Support,No Relationship
"healthcare, nutrition, and education as investments in human capital.","sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",8_2,8_4,,No Relationship,No Relationship,Support,Support
"healthcare, nutrition, and education as investments in human capital.",the presence of a domestic and/or international lender of last resort,8_2,8_5,,No Relationship,No Relationship,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.","intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",8_2,8_6,,No Relationship,No Relationship,Support,Support
"healthcare, nutrition, and education as investments in human capital.",financing for Development tested rigorously against real actions.,8_2,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.",UN member states must adequately finance the UN system itself.,8_2,8_8,,No Relationship,No Relationship,Support,Support
"healthcare, nutrition, and education as investments in human capital.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",8_2,8_9,,No Relationship,No Relationship,Support,Support
"healthcare, nutrition, and education as investments in human capital.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,8_2,8_10,,No Relationship,No Relationship,Support,No Relationship
"healthcare, nutrition, and education as investments in human capital.",workers rights,8_2,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.",business,8_2,8_12,,No Relationship,Attack,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",8_2,8_13,,No Relationship,No Relationship,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",8_2,8_14,,No Relationship,No Relationship,Support,Support
"healthcare, nutrition, and education as investments in human capital.","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",8_2,8_15,,No Relationship,No Relationship,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",8_2,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.",industrial,8_2,8_17,,No Relationship,Attack,No Relationship,No Relationship
"healthcare, nutrition, and education as investments in human capital.",entrepreneurship,8_2,8_18,,No Relationship,Attack,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",8_3,8_4,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",the presence of a domestic and/or international lender of last resort,8_3,8_5,,No Relationship,No Relationship,No Relationship,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",8_3,8_6,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",financing for Development tested rigorously against real actions.,8_3,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",UN member states must adequately finance the UN system itself.,8_3,8_8,,Attack,Attack,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",8_3,8_9,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,8_3,8_10,,No Relationship,No Relationship,Support,Rephrase
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",workers rights,8_3,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",business,8_3,8_12,,No Relationship,No Relationship,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",8_3,8_13,,No Relationship,No Relationship,No Relationship,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",8_3,8_14,,No Relationship,No Relationship,Support,Support
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",8_3,8_15,,No Relationship,No Relationship,Support,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",8_3,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",industrial,8_3,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
"properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",entrepreneurship,8_3,8_18,,No Relationship,Attack,No Relationship,No Relationship
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",the presence of a domestic and/or international lender of last resort,8_4,8_5,,No Relationship,No Relationship,No Relationship,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",8_4,8_6,,No Relationship,No Relationship,Support,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",financing for Development tested rigorously against real actions.,8_4,8_7,,No Relationship,No Relationship,No Relationship,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",UN member states must adequately finance the UN system itself.,8_4,8_8,,No Relationship,No Relationship,Support,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",8_4,8_9,,No Relationship,No Relationship,Support,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,8_4,8_10,,No Relationship,No Relationship,Support,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",workers rights,8_4,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",business,8_4,8_12,,Attack,No Relationship,No Relationship,No Relationship
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",8_4,8_13,,No Relationship,No Relationship,No Relationship,No Relationship
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",8_4,8_14,,No Relationship,No Relationship,Support,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",8_4,8_15,,No Relationship,No Relationship,Support,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",8_4,8_16,,No Relationship,No Relationship,No Relationship,Support
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",industrial,8_4,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
"sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",entrepreneurship,8_4,8_18,,No Relationship,No Relationship,No Relationship,No Relationship
the presence of a domestic and/or international lender of last resort,"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",8_5,8_6,,No Relationship,No Relationship,No Relationship,No Relationship
the presence of a domestic and/or international lender of last resort,financing for Development tested rigorously against real actions.,8_5,8_7,,No Relationship,No Relationship,No Relationship,Support
the presence of a domestic and/or international lender of last resort,UN member states must adequately finance the UN system itself.,8_5,8_8,,Attack,No Relationship,Support,Rephrase
the presence of a domestic and/or international lender of last resort,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",8_5,8_9,,No Relationship,No Relationship,Support,Support
the presence of a domestic and/or international lender of last resort,UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,8_5,8_10,,No Relationship,No Relationship,Support,Support
the presence of a domestic and/or international lender of last resort,workers rights,8_5,8_11,,Attack,Attack,No Relationship,No Relationship
the presence of a domestic and/or international lender of last resort,business,8_5,8_12,,No Relationship,No Relationship,No Relationship,Rephrase
the presence of a domestic and/or international lender of last resort,"Membership in selected group of 24 UN organizations, G20 and large countries, 2025",8_5,8_13,,No Relationship,No Relationship,No Relationship,No Relationship
the presence of a domestic and/or international lender of last resort,"It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",8_5,8_14,,No Relationship,No Relationship,No Relationship,No Relationship
the presence of a domestic and/or international lender of last resort,"The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",8_5,8_15,,No Relationship,No Relationship,No Relationship,Support
the presence of a domestic and/or international lender of last resort,"A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",8_5,8_16,,No Relationship,No Relationship,No Relationship,Support
the presence of a domestic and/or international lender of last resort,industrial,8_5,8_17,,Attack,No Relationship,No Relationship,Support
the presence of a domestic and/or international lender of last resort,entrepreneurship,8_5,8_18,,Attack,Attack,No Relationship,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",financing for Development tested rigorously against real actions.,8_6,8_7,,No Relationship,Attack,No Relationship,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",UN member states must adequately finance the UN system itself.,8_6,8_8,,No Relationship,No Relationship,Support,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",8_6,8_9,,No Relationship,No Relationship,Support,Support
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,8_6,8_10,,No Relationship,No Relationship,Support,Support
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",workers rights,8_6,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",business,8_6,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",8_6,8_13,,No Relationship,No Relationship,No Relationship,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",8_6,8_14,,No Relationship,No Relationship,Support,Support
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",8_6,8_15,,No Relationship,No Relationship,Support,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",8_6,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",industrial,8_6,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
"intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",entrepreneurship,8_6,8_18,,No Relationship,Attack,No Relationship,No Relationship
