SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_1,1_8,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_1,1_9,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Poverty (SDG 1) is one of the two most affected areas.,1_1,1_10,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_1,1_11,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Support measures for vulnerable populations (SDG 1),1_1,1_12,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_1,1_13,,Rephrase,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_1,1_14,,Support,Support
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,addressing poverty among the elderly.,1_1,1_15,,Rephrase,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",1_2,1_3,,Support,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_2,1_4,,Support,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",1_2,1_5,,No Relationship,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,1_2,1_6,,Support,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_2,1_7,,No Relationship,No Relationship
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_2,1_8,,Support,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_2,1_9,,No Relationship,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Poverty (SDG 1) is one of the two most affected areas.,1_2,1_10,,Support,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_2,1_11,,Support,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Support measures for vulnerable populations (SDG 1),1_2,1_12,,Support,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_2,1_13,,No Relationship,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_2,1_14,,Rephrase,Support
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",addressing poverty among the elderly.,1_2,1_15,,Support,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_3,1_4,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",1_3,1_5,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,1_3,1_6,,Support,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_3,1_7,,Support,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_3,1_8,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_3,1_9,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Poverty (SDG 1) is one of the two most affected areas.,1_3,1_10,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_3,1_11,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Support measures for vulnerable populations (SDG 1),1_3,1_12,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_3,1_13,,Support,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_3,1_14,,Rephrase,Support
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",addressing poverty among the elderly.,1_3,1_15,,Rephrase,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",1_4,1_5,,Rephrase,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,1_4,1_6,,Rephrase,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_4,1_7,,Support,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_4,1_8,,Rephrase,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_4,1_9,,Rephrase,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Poverty (SDG 1) is one of the two most affected areas.,1_4,1_10,,Rephrase,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_4,1_11,,Rephrase,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Support measures for vulnerable populations (SDG 1),1_4,1_12,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_4,1_13,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_4,1_14,,Support,Support
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",addressing poverty among the elderly.,1_4,1_15,,Rephrase,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,1_5,1_6,,No Relationship,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_5,1_7,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_5,1_8,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_5,1_9,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Poverty (SDG 1) is one of the two most affected areas.,1_5,1_10,,Support,No Relationship
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_5,1_11,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",Support measures for vulnerable populations (SDG 1),1_5,1_12,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_5,1_13,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_5,1_14,,Support,Support
"In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",addressing poverty among the elderly.,1_5,1_15,,No Relationship,No Relationship
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_6,1_7,,Support,No Relationship
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_6,1_8,,Support,Support
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_6,1_9,,Support,Support
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Poverty (SDG 1) is one of the two most affected areas.,1_6,1_10,,Support,Support
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_6,1_11,,Support,Support
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,Support measures for vulnerable populations (SDG 1),1_6,1_12,,Support,Support
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_6,1_13,,Support,Support
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_6,1_14,,Support,Support
Almost 60% of them prioritised the efficient delivery of social and community services for disadvantaged groups and equitable access to education to reduce inequalities.,addressing poverty among the elderly.,1_6,1_15,,Support,No Relationship
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_7,1_8,,Support,Support
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_7,1_9,,Rephrase,Support
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",Poverty (SDG 1) is one of the two most affected areas.,1_7,1_10,,Support,No Relationship
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_7,1_11,,Support,Support
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",Support measures for vulnerable populations (SDG 1),1_7,1_12,,Support,Support
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_7,1_13,,Support,Support
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_7,1_14,,Support,Support
"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",addressing poverty among the elderly.,1_7,1_15,,No Relationship,No Relationship
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,1_8,1_9,,Rephrase,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",Poverty (SDG 1) is one of the two most affected areas.,1_8,1_10,,Rephrase,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_8,1_11,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",Support measures for vulnerable populations (SDG 1),1_8,1_12,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_8,1_13,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_8,1_14,,Support,Support
"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",addressing poverty among the elderly.,1_8,1_15,,Rephrase,Support
with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,Poverty (SDG 1) is one of the two most affected areas.,1_9,1_10,,Support,Support
with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_9,1_11,,Support,Support
with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,Support measures for vulnerable populations (SDG 1),1_9,1_12,,Support,Support
with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_9,1_13,,Support,Support
with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_9,1_14,,Rephrase,Support
with a particular focus on the SDGs of the People dimension (SDGs 1-5) that have emerged as the most important post-COVID-19 challenges.,addressing poverty among the elderly.,1_9,1_15,,No Relationship,No Relationship
Poverty (SDG 1) is one of the two most affected areas.,Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,1_10,1_11,,Support,Support
Poverty (SDG 1) is one of the two most affected areas.,Support measures for vulnerable populations (SDG 1),1_10,1_12,,Support,Support
Poverty (SDG 1) is one of the two most affected areas.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_10,1_13,,Rephrase,Support
Poverty (SDG 1) is one of the two most affected areas.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_10,1_14,,Support,Support
Poverty (SDG 1) is one of the two most affected areas.,addressing poverty among the elderly.,1_10,1_15,,Rephrase,Support
Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,Support measures for vulnerable populations (SDG 1),1_11,1_12,,Rephrase,Support
Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_11,1_13,,Rephrase,Support
Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_11,1_14,,Rephrase,Support
Supporting the vulnerable population (SDG 1) is the most common measure implemented by LRGs.,addressing poverty among the elderly.,1_11,1_15,,Rephrase,Support
Support measures for vulnerable populations (SDG 1),"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_12,1_13,,Rephrase,Support
Support measures for vulnerable populations (SDG 1),"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_12,1_14,,Rephrase,Support
Support measures for vulnerable populations (SDG 1),addressing poverty among the elderly.,1_12,1_15,,Rephrase,Support
"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_13,1_14,,Support,Support
"Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",addressing poverty among the elderly.,1_13,1_15,,Support,No Relationship
"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",addressing poverty among the elderly.,1_14,1_15,,Rephrase,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",2_0,2_1,,Rephrase,Attack
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",around half noted the growing importance of combating hunger (SDG 2).,2_0,2_2,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",the growing importance of food security (SDG 2).,2_0,2_3,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Almost half (45%) of LRGs consider the People dimension (SDGs 1 to 5) to be the most important post-COVID-19 challenge, which encompasses the SDGs on poverty, food, health, education and gender.",2_0,2_4,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs have implemented a variety of measures to address SDG 2 Zero hunger in light of increasingly frequent disruptions in the global food supply chain, notably setting up food banks and food distribution mechanisms for vulnerable populations (46%).",2_0,2_5,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The most common action of LRGs to achieve sustainable food systems is the promotion of local food production (60%) while promoting a circular economy approach (60%) is the most common programme to reduce food waste.,2_0,2_6,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",o Adopt a holistic approach to food systems by developing urban food strategies that intertwine food policy with urban development strategies.,2_0,2_7,,No Relationship,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",o Develop a comprehensive circular economy strategy that incentivises circular food supply chains and encourages the purchase of goods and services from circular businesses.,2_0,2_8,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","o Collaborate with organisations that rescue surplus food and distribute it to those in need, e.g. food banks and promote the use of technology-based solutions like food recovery applications that connect surplus food providers with recipients, minimising waste.",2_0,2_9,,No Relationship,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",2_0,2_10,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",2_0,2_11,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","The agricultural sector is under strain from rising energy and fertiliser prices, compounded by more frequent and severe climate-related disasters, posing threats to food security.",2_0,2_12,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Inflation in food prices is eroding income gains, raising additional barriers to accessing food around the globe.",2_0,2_13,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","In 2022, 9.2% of the global population experienced chronic hunger, up from 7.9% in 2019, with projections indicating that more than 600 million people could be facing hunger by 2030, the endpoint of the SDGs (UN, 2023[3]).",2_0,2_14,,Rephrase,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Measures put in place to achieve sustainable food systems.,2_0,2_15,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Programmes implemented to reduce food waste.,2_0,2_16,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",2_0,2_17,,Support,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",food security (SDG 2) and the labour market (SDG 8) both experiencing impacts reported by 38% of respondents.,2_0,2_18,,Rephrase,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",territorial stakeholders more often mentioned food security (60%) and inequalities (59%) compared to LRGs.,2_0,2_19,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","adopting measures to reduce food insecurity (14%), such as cutting taxes on food (SDG 2)",2_0,2_20,,Attack,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Measures to reduce food insecurity (SDG 2),2_0,2_21,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Furthermore, 29% of LRGs reported an increase in the relevance of SDG 2 as a result of higher prices and named that SDG as a priority.",2_0,2_22,,Support,No Relationship
