SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",a. The role of the SDGs as a framework for the COVID-19 recovery phase.,0_6,0_9,,Rephrase,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,0_6,0_10,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",0_6,0_11,,Rephrase,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_6,0_12,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_6,0_13,,Rephrase,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_6,0_14,,Support,No Relationship,No Relationship,Attack
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_6,0_15,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_6,0_16,,Attack,No Relationship,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",0_6,0_17,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",0_6,0_18,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_6,0_19,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",0_6,0_20,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_6,0_21,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_6,0_22,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_6,0_23,,Rephrase,No Relationship,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_6,0_24,,Attack,No Relationship,No Relationship,Attack
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",0_6,0_25,,Support,Support,No Relationship,No Relationship
"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).","Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",0_6,0_26,,Attack,No Relationship,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,0_7,0_8,,Rephrase,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",a. The role of the SDGs as a framework for the COVID-19 recovery phase.,0_7,0_9,,Rephrase,No Relationship,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,0_7,0_10,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",0_7,0_11,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_7,0_12,,Attack,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_7,0_13,,Attack,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_7,0_14,,Rephrase,Attack,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_7,0_15,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_7,0_16,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",0_7,0_17,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",0_7,0_18,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_7,0_19,,Rephrase,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",0_7,0_20,,No Relationship,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_7,0_21,,Rephrase,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_7,0_22,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_7,0_23,,Support,No Relationship,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_7,0_24,,Support,No Relationship,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",0_7,0_25,,Support,Support,No Relationship,No Relationship
"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.","Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",0_7,0_26,,Rephrase,No Relationship,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,a. The role of the SDGs as a framework for the COVID-19 recovery phase.,0_8,0_9,,Rephrase,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,0_8,0_10,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",0_8,0_11,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_8,0_12,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_8,0_13,,Rephrase,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_8,0_14,,Rephrase,No Relationship,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_8,0_15,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_8,0_16,,Support,No Relationship,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",0_8,0_17,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",0_8,0_18,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_8,0_19,,Rephrase,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",0_8,0_20,,No Relationship,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_8,0_21,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_8,0_22,,Support,No Relationship,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_8,0_23,,Rephrase,No Relationship,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_8,0_24,,Support,No Relationship,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",0_8,0_25,,Support,Support,No Relationship,No Relationship
2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,"Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",0_8,0_26,,Rephrase,No Relationship,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,0_9,0_10,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",0_9,0_11,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_9,0_12,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_9,0_13,,Rephrase,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_9,0_14,,Rephrase,No Relationship,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_9,0_15,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_9,0_16,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",0_9,0_17,,No Relationship,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",0_9,0_18,,Rephrase,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_9,0_19,,Rephrase,Support,No Relationship,Attack
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",0_9,0_20,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_9,0_21,,Rephrase,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_9,0_22,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_9,0_23,,Rephrase,No Relationship,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_9,0_24,,Support,No Relationship,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",0_9,0_25,,Support,Support,No Relationship,No Relationship
a. The role of the SDGs as a framework for the COVID-19 recovery phase.,"Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",0_9,0_26,,Rephrase,No Relationship,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",0_10,0_11,,Rephrase,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_10,0_12,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_10,0_13,,Rephrase,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_10,0_14,,Support,Attack,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_10,0_15,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_10,0_16,,Attack,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",0_10,0_17,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",0_10,0_18,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_10,0_19,,No Relationship,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"Allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared. Many of these steps can be taken through targeted collaborations with universities, research institutes and the private sector, allowing LRGs to expand the range and types of data used for SDG monitoring and policy evaluation.",0_10,0_20,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"Secure the necessary resources and capacity for the implementation of the 2030 Agenda. LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_10,0_21,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_10,0_22,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_10,0_23,,Support,No Relationship,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_10,0_24,,No Relationship,No Relationship,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"The COVID-19 recovery phase and the mid-point of the 2030 Agenda provide an opportunity to reassess the multi-level governance of the SDG implementation between cities, regions and national governments, reducing the risk of disjointed recovery efforts.",0_10,0_25,,Support,Support,No Relationship,No Relationship
Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,"Among the survey respondents, 45% of LRGs indicated a decrease in the availability of funding for SDG projects, while 37% reported that the cost-of-living crisis had not affected their capacity and resources to work on the SDGs (Figure 4.4).",0_10,0_26,,Support,No Relationship,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_11,0_12,,Support,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_11,0_13,,Rephrase,Support,No Relationship,No Relationship
"Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_11,0_14,,Support,Attack,No Relationship,No Relationship
