SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
end poverty in all its forms everywhere,"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",1_1,11_3,,Rephrase,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,Temporary housing support schemes (SDG 11),1_1,11_4,,Support,Support,No Relationship,Attack
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",1_2,11_0,,No Relationship,No Relationship,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,1_2,11_1,,No Relationship,No Relationship,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",1_2,11_2,,No Relationship,Support,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",1_2,11_3,,Rephrase,No Relationship,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,Temporary housing support schemes (SDG 11),1_2,11_4,,Rephrase,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),"The European Union and its member states are also facing notable gaps towards the achievement of the SDGs, including SDG 11 Sustainable cities and communities (Eurostat, 2023[4]; Lafortune et al., 2024[5]).",1_3,11_0,,Rephrase,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),Thirty-six percent of LRGs considered digitalisation as a top priority for the transition towards smarter cities and regions.,1_3,11_1,,No Relationship,No Relationship,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),"set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",1_3,11_2,,No Relationship,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),"The cost-of-living crisis has taken a toll on poverty (SDG 1), energy (SDG 7), housing (SDG 11), and inequalities (SDG 10).",1_3,11_3,,Rephrase,No Relationship,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),Temporary housing support schemes (SDG 11),1_3,11_4,,Rephrase,Support,Attack,Attack
Reduce the average temperature in public buildings.,"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",12_0,1_0,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,end poverty in all its forms everywhere,12_0,1_1,,No Relationship,No Relationship,Attack,Attack
Reduce the average temperature in public buildings.,Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,12_0,1_2,,No Relationship,No Relationship,No Relationship,No Relationship
Reduce the average temperature in public buildings.,Support measures for vulnerable populations (SDG 1),12_0,1_3,,No Relationship,Support,No Relationship,No Relationship
Cut back on street lighting.,"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",12_1,1_0,,No Relationship,No Relationship,No Relationship,No Relationship
Cut back on street lighting.,end poverty in all its forms everywhere,12_1,1_1,,Support,Support,Attack,Attack
Cut back on street lighting.,Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,12_1,1_2,,No Relationship,Support,No Relationship,No Relationship
Cut back on street lighting.,Support measures for vulnerable populations (SDG 1),12_1,1_3,,No Relationship,Support,No Relationship,Attack
Promote a circular economy approach to reduce food waste.,"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",12_2,1_0,,No Relationship,No Relationship,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,end poverty in all its forms everywhere,12_2,1_1,,Support,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,12_2,1_2,,No Relationship,Support,No Relationship,No Relationship
Promote a circular economy approach to reduce food waste.,Support measures for vulnerable populations (SDG 1),12_2,1_3,,No Relationship,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:","The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",12_3,1_0,,No Relationship,No Relationship,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",end poverty in all its forms everywhere,12_3,1_1,,No Relationship,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,12_3,1_2,,No Relationship,Support,No Relationship,No Relationship
"Promote sustainable food systems. There are several tools that could help cities and regions advance sustainable food systems (SDG 2), for example:",Support measures for vulnerable populations (SDG 1),12_3,1_3,,Support,Support,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,1_0,13_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_0,13_1,,No Relationship,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,1_1,13_0,,No Relationship,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_1,13_1,,Rephrase,Support,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,1_2,13_0,,Support,No Relationship,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_2,13_1,,Rephrase,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,1_3,13_0,,No Relationship,No Relationship,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_3,13_1,,Rephrase,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.","The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",16_0,1_0,,Rephrase,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",end poverty in all its forms everywhere,16_0,1_1,,No Relationship,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,16_0,1_2,,No Relationship,Support,No Relationship,No Relationship
"Political leadership is the main success factor in targeting the SDGs at the local level, while the lack of financial resources represents a challenge.",Support measures for vulnerable populations (SDG 1),16_0,1_3,,Rephrase,Support,No Relationship,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.","The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",16_1,1_0,,Rephrase,No Relationship,Attack,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",end poverty in all its forms everywhere,16_1,1_1,,No Relationship,Support,No Relationship,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,16_1,1_2,,Support,Support,No Relationship,No Relationship
"LRGs should set up a multi-level governance framework that allows for horizontal co-ordination within local or regional government departments and among territorial stakeholders to determine clear roles and responsibilities for collecting, validating and sharing data.",Support measures for vulnerable populations (SDG 1),16_1,1_3,,No Relationship,Support,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.","The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.",16_2,1_0,,Rephrase,No Relationship,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",end poverty in all its forms everywhere,16_2,1_1,,No Relationship,Support,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,16_2,1_2,,No Relationship,Support,No Relationship,No Relationship
"The responses of territorial stakeholders are in line with those of local and regional governments. Among territorial stakeholders, 40% considered the people dimension to be the major post-COVID-19 challenge in their city or region.",Support measures for vulnerable populations (SDG 1),16_2,1_3,,No Relationship,Support,No Relationship,No Relationship
"The survey has revealed governance challenges such as a lack of resources for the implementation of the SDGs, shifting political priorities and insufficient vertical coordination.","The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",1_0,17_0,,No Relationship,Support,No Relationship,No Relationship
end poverty in all its forms everywhere,"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",1_1,17_0,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable groups are the most common response of LRGs to address increasing price levels,"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",1_2,17_0,,Support,Support,No Relationship,No Relationship
Support measures for vulnerable populations (SDG 1),"The OECD, Sustainable Development Solutions Network (SDSN) and other organisations also offer tools for LRGs to align this work with existing harmonised, comparable approaches such as the OECD localised indicator framework for measuring the distance to achieving the SDGs in cities and regions.",1_3,17_0,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",3_0,2_0,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",3_0,2_1,,Rephrase,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,3_0,2_2,,Support,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,3_0,2_3,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,support measures for vulnerable populations (SDG 1),3_0,2_4,,No Relationship,Support,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,3_0,2_5,,Support,No Relationship,No Relationship,No Relationship
The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix.,"reduce nutrient losses, use of pesticides, expand sustainable farming",3_0,2_6,,No Relationship,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",3_1,2_0,,No Relationship,No Relationship,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",3_1,2_1,,No Relationship,No Relationship,No Relationship,Attack
Ensure healthy lives and promote well-being for all at all ages,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,3_1,2_2,,Support,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,3_1,2_3,,No Relationship,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,support measures for vulnerable populations (SDG 1),3_1,2_4,,Support,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,3_1,2_5,,Support,Support,No Relationship,No Relationship
Ensure healthy lives and promote well-being for all at all ages,"reduce nutrient losses, use of pesticides, expand sustainable farming",3_1,2_6,,No Relationship,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",3_2,2_0,,Rephrase,No Relationship,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",3_2,2_1,,Rephrase,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,3_2,2_2,,Support,No Relationship,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,3_2,2_3,,Rephrase,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,support measures for vulnerable populations (SDG 1),3_2,2_4,,Support,Support,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,3_2,2_5,,Support,Attack,No Relationship,No Relationship
The cost-of-living crisis has taken a toll on health and well-being (SDG 3).,"reduce nutrient losses, use of pesticides, expand sustainable farming",3_2,2_6,,Support,No Relationship,No Relationship,No Relationship
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Ensure inclusive and equitable quality education,2_0,4_0,,No Relationship,No Relationship,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).","Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",2_0,4_1,,Support,Support,No Relationship,No Relationship
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Ensure inclusive and equitable quality education,2_1,4_0,,No Relationship,No Relationship,No Relationship,Attack
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).","Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",2_1,4_1,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Ensure inclusive and equitable quality education,2_2,4_0,,No Relationship,No Relationship,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",2_2,4_1,,Support,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,Ensure inclusive and equitable quality education,2_3,4_0,,No Relationship,No Relationship,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",2_3,4_1,,No Relationship,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),Ensure inclusive and equitable quality education,2_4,4_0,,Support,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",2_4,4_1,,Rephrase,Support,No Relationship,Attack
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,Ensure inclusive and equitable quality education,2_5,4_0,,No Relationship,No Relationship,No Relationship,Attack
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,"Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",2_5,4_1,,Rephrase,No Relationship,No Relationship,Attack
"reduce nutrient losses, use of pesticides, expand sustainable farming",Ensure inclusive and equitable quality education,2_6,4_0,,No Relationship,Support,No Relationship,Attack
"reduce nutrient losses, use of pesticides, expand sustainable farming","Ensure inclusive and equitable quality education is a key component of the SDGs, particularly SGD 4 (Education).",2_6,4_1,,Support,Support,No Relationship,Attack
"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",Ensure availability and sustainable management of water and sanitation for all,2_0,6_0,,No Relationship,Support,No Relationship,Attack
"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",Ensure availability and sustainable management of water and sanitation for all,2_1,6_0,,No Relationship,Support,No Relationship,Attack
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Ensure availability and sustainable management of water and sanitation for all,2_2,6_0,,No Relationship,Support,No Relationship,No Relationship
Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,Ensure availability and sustainable management of water and sanitation for all,2_3,6_0,,No Relationship,Support,No Relationship,No Relationship
support measures for vulnerable populations (SDG 1),Ensure availability and sustainable management of water and sanitation for all,2_4,6_0,,Rephrase,Support,No Relationship,No Relationship
Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,Ensure availability and sustainable management of water and sanitation for all,2_5,6_0,,Support,No Relationship,No Relationship,Attack
"reduce nutrient losses, use of pesticides, expand sustainable farming",Ensure availability and sustainable management of water and sanitation for all,2_6,6_0,,Support,Support,No Relationship,Attack
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",7_0,2_0,,Attack,No Relationship,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",7_0,2_1,,Rephrase,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_0,2_2,,Rephrase,Support,Rephrase,Rephrase
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,7_0,2_3,,Support,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,support measures for vulnerable populations (SDG 1),7_0,2_4,,No Relationship,Support,No Relationship,No Relationship
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,7_0,2_5,,Support,Support,No Relationship,Attack
Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,"reduce nutrient losses, use of pesticides, expand sustainable farming",7_0,2_6,,No Relationship,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",7_1,2_0,,Support,No Relationship,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all","The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",7_1,2_1,,Rephrase,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_1,2_2,,Rephrase,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,7_1,2_3,,No Relationship,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all",support measures for vulnerable populations (SDG 1),7_1,2_4,,Support,Support,No Relationship,No Relationship
"Ensure access to affordable, reliable, sustainable and modern energy for all",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,7_1,2_5,,Support,Support,No Relationship,Attack
"Ensure access to affordable, reliable, sustainable and modern energy for all","reduce nutrient losses, use of pesticides, expand sustainable farming",7_1,2_6,,No Relationship,Support,No Relationship,Attack
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",7_2,2_0,,Attack,No Relationship,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",7_2,2_1,,Rephrase,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_2,2_2,,Support,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,7_2,2_3,,No Relationship,Support,No Relationship,No Relationship
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,support measures for vulnerable populations (SDG 1),7_2,2_4,,Support,Support,No Relationship,Attack
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,7_2,2_5,,Support,No Relationship,No Relationship,Attack
Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,"reduce nutrient losses, use of pesticides, expand sustainable farming",7_2,2_6,,No Relationship,Support,No Relationship,Attack
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk, while around half noted the growing importance of combating hunger (SDG 2).",7_3,2_0,,Attack,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.","The survey puts the spotlight on the declining standards of living in many cities and regions (SDGs 1 and 10), increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7) as well as the growing importance of food security (SDG 2).",7_3,2_1,,Rephrase,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,7_3,2_2,,Rephrase,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and food security.,7_3,2_3,,Support,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",support measures for vulnerable populations (SDG 1),7_3,2_4,,Support,Support,No Relationship,No Relationship
"When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",Setting up food banks and food distributions for vulnerable populations are LRGs’ most common actions to target SDG 2.,7_3,2_5,,Support,Support,No Relationship,No Relationship
